word,time1,time2,status,kl score,tfidf,exp.tfidf,log.tfidf,rtf,exp.rtf,log.rtf,time,age
medullasin,200,201,0,1.9435779514053846,2.025929648639231e-05,1.0000202595,-10.806896784,5.8392908947218e-06,1.00000583931,-12.0509011906,201,123
medullasin,201,202,0,1.9462384472846155,2.1289185396507695e-05,1.00002128941,-10.757311342,6.136133430169228e-06,1.00000613615,-12.0013157487,202,124
medullasin,202,203,0,1.9488989431638462,2.2319074306623078e-05,1.00002231932,-10.710068895,6.432975965616655e-06,1.000006433,-11.9540733017,203,125
medullasin,203,204,0,1.9515594390430768,2.334896321673846e-05,1.00002334924,-10.6649579767,6.729818501064083e-06,1.00000672984,-11.9089623833,204,126
medullasin,204,205,0,1.9542199349223077,2.4378852126853846e-05,1.00002437915,-10.6217945176,7.02666103651151e-06,1.00000702669,-11.8657989242,205,127
medullasin,205,206,0,1.9568804308015384,2.5408741036969232e-05,1.00002540906,-10.5804173078,7.3235035719589385e-06,1.00000732353,-11.8244217144,206,128
medullasin,206,207,0,1.9595409266807693,2.6438629947084615e-05,1.00002643898,-10.5406843618,7.620346107406366e-06,1.00000762038,-11.7846887684,207,129
medullasin,207,208,0,1.96220142256,2.74685188572e-05,1.0000274689,-10.5024699779,7.917188642853793e-06,1.00000791722,-11.7464743845,208,130
medullasin,208,209,0,1.9556968368966667,2.2160567536500002e-05,1.00002216081,-10.7171960856,6.387289920194451e-06,1.00000638731,-11.9612004922,209,131
medullasin,209,210,0,1.9491922512333333,1.68526162158e-05,1.00001685276,-10.9910046482,4.857391197535109e-06,1.0000048574,-12.2350090548,210,132
medullasin,210,211,0,1.94268766557,1.15446648951e-05,1.00001154473,-11.3692871416,3.327492474875768e-06,1.0000033275,-12.6132915482,211,133
medullasin,211,212,0,1.9458095117310001,1.1109824375868182e-05,1.00001110989,-11.4076807622,3.2021593821733773e-06,1.00000320216,-12.6516851688,212,134
medullasin,212,213,0,1.948931357892,1.0674983856636363e-05,1.00001067504,-11.4476075111,3.076826289470987e-06,1.00000307683,-12.6916119177,213,135
medullasin,213,214,0,1.952053204053,1.0240143337404546e-05,1.0000102402,-11.4891949407,2.9514931967685963e-06,1.0000029515,-12.7331993473,214,136
medullasin,214,215,0,1.9551750502140002,9.805302818172727e-06,1.00000980535,-11.5325872147,2.826160104066206e-06,1.00000282616,-12.7765916214,215,137
medullasin,215,216,0,1.958296896375,9.37046229894091e-06,1.00000937051,-11.5779481247,2.7008270113638154e-06,1.00000270083,-12.8219525313,216,138
medullasin,216,217,0,1.9614187425360001,8.93562177970909e-06,1.00000893566,-11.6254648226,2.5754939186614246e-06,1.0000025755,-12.8694692292,217,139
medullasin,217,218,0,1.964540588697,8.500781260477273e-06,1.00000850082,-11.6753524857,2.450160825959034e-06,1.00000245016,-12.9193568923,218,140
medullasin,218,219,0,1.967662434858,8.065940741245454e-06,1.00000806597,-11.7278602083,2.3248277332566437e-06,1.00000232483,-12.9718646149,219,141
medullasin,219,220,0,1.9707842810190002,7.631100222013636e-06,1.00000763113,-11.7832785262,2.1994946405542534e-06,1.0000021995,-13.0272829328,220,142
medullasin,220,221,0,1.97390612718,7.196259702781818e-06,1.00000719629,-11.8419491526,2.0741615478518627e-06,1.00000207416,-13.0859535593,221,143
medullasin,221,222,0,1.9770279733410001,6.76141918355e-06,1.00000676144,-11.9042777515,1.948828455149472e-06,1.00000194883,-13.1482821582,222,144
medullasin,222,223,0,1.9801498195020002,6.326578664318181e-06,1.0000063266,-11.9707509633,1.8234953624470815e-06,1.0000018235,-13.2147553699,223,145
medullasin,223,224,0,1.983271665663,5.891738145086363e-06,1.00000589176,-12.0419595028,1.698162269744691e-06,1.00000169816,-13.2859639094,224,146
medullasin,224,225,0,1.9863935118240001,5.456897625854545e-06,1.00000545691,-12.1186301301,1.5728291770423003e-06,1.00000157283,-13.3626345367,225,147
medullasin,225,226,0,1.9895153579850002,5.0220571066227265e-06,1.00000502207,-12.201670926,1.4474960843399098e-06,1.0000014475,-13.4456753326,226,148
medullasin,226,227,0,1.992637204146,4.587216587390908e-06,1.00000458723,-12.2922371258,1.3221629916375193e-06,1.00000132216,-13.5362415324,227,149
medullasin,227,228,0,1.9957590503070002,4.15237606815909e-06,1.00000415238,-12.391829841,1.1968298989351286e-06,1.00000119683,-13.6358342476,228,150
medullasin,228,229,0,1.998880896468,3.7175355489272726e-06,1.00000371754,-12.5024495961,1.0714968062327383e-06,1.0000010715,-13.7464540027,229,151
medullasin,229,230,0,2.002002742629,3.2826950296954534e-06,1.0000032827,-12.6268458175,9.461637135303476e-07,1.00000094616,-13.8708502242,230,152
medullasin,230,231,0,2.00512458879,2.847854510463636e-06,1.00000284786,-12.7689446505,8.208306208279573e-07,1.00000082083,-14.0129490571,231,153
medullasin,231,232,0,2.0082464349510003,2.413013991231817e-06,1.00000241302,-12.9346339731,6.954975281255666e-07,1.0000006955,-14.1786383797,232,154
medullasin,232,233,0,2.011368281112,1.978173472e-06,1.00000197818,-13.1333366279,5.701644354231761e-07,1.00000057016,-14.3773410345,233,155
medullasin,233,234,0,2.014490127273,2.20691179272e-06,1.00000220691,-13.0239163985,6.360931607539401e-07,1.00000063609,-14.2679208052,234,156
medullasin,234,235,0,2.017611973434,2.4356501134399997e-06,1.00000243565,-12.92529685,7.02021886084704e-07,1.00000070202,-14.1693012566,235,157
medullasin,235,236,0,2.020733819595,2.66438843416e-06,1.00000266439,-12.8355360073,7.67950611415468e-07,1.00000076795,-14.0795404139,236,158
medullasin,236,237,0,2.0238556657560003,2.89312675488e-06,1.00000289313,-12.7531727186,8.33879336746232e-07,1.00000083388,-13.9971771252,237,159
medullasin,237,238,0,2.0269775119170004,3.1218650755999998e-06,1.00000312187,-12.6770799541,8.99808062076996e-07,1.00000089981,-13.9210843607,238,160
medullasin,238,239,0,2.030099358078,3.35060339632e-06,1.00000335061,-12.60637011,9.6573678740776e-07,1.00000096574,-13.8503745167,239,161
medullasin,239,240,0,2.033221204239,3.5793417170399997e-06,1.00000357935,-12.5403316524,1.0316655127385238e-06,1.00000103167,-13.784336059,240,162
medullasin,240,241,0,2.0363430504,3.80808003776e-06,1.00000380809,-12.4783854229,1.0975942380692879e-06,1.00000109759,-13.7223898296,241,163
medullasin,241,242,0,2.038688782283077,3.780374160401538e-06,1.00000378038,-12.485687569,1.0896086361262154e-06,1.00000108961,-13.7296919756,242,164
medullasin,242,243,0,2.041034514166154,3.7526682830430766e-06,1.00000375268,-12.4930434289,1.081623034183143e-06,1.00000108162,-13.7370478355,243,165
medullasin,243,244,0,2.0433802460492307,3.724962405684615e-06,1.00000372497,-12.5004537986,1.0736374322400703e-06,1.00000107364,-13.7444582052,244,166
medullasin,244,245,0,2.045725977932308,3.697256528326154e-06,1.00000369726,-12.5079194922,1.065651830296998e-06,1.00000106565,-13.7519238988,245,167
medullasin,245,246,0,2.048071709815385,3.6695506509676923e-06,1.00000366956,-12.5154413418,1.0576662283539255e-06,1.00000105767,-13.7594457484,246,168
medullasin,246,247,0,2.0504174416984617,3.6418447736092307e-06,1.00000364185,-12.5230201988,1.049680626410853e-06,1.00000104968,-13.7670246054,247,169
medullasin,247,248,0,2.0527631735815386,3.614138896250769e-06,1.00000361415,-12.5306569337,1.0416950244677804e-06,1.0000010417,-13.7746613403,248,170
medullasin,248,249,0,2.0551089054646154,3.5864330188923075e-06,1.00000358644,-12.5383524375,1.033709422524708e-06,1.00000103371,-13.7823568441,249,171
medullasin,249,250,0,2.0574546373476923,3.558727141533846e-06,1.00000355873,-12.5461076215,1.0257238205816355e-06,1.00000102572,-13.7901120282,250,172
medullasin,250,251,0,2.0598003692307696,3.5310212641753847e-06,1.00000353103,-12.5539234189,1.017738218638563e-06,1.00000101774,-13.7979278255,251,173
medullasin,251,252,0,2.0621461011138464,3.503315386816923e-06,1.00000350332,-12.5618007845,1.0097526166954904e-06,1.00000100975,-13.8058051911,252,174
medullasin,252,253,0,2.0644918329969233,3.4756095094584616e-06,1.00000347562,-12.5697406959,1.001767014752418e-06,1.00000100177,-13.8137451025,253,175
medullasin,253,254,0,2.06683756488,3.4479036321e-06,1.00000344791,-12.5777441545,9.937814128093455e-07,1.00000099378,-13.8217485611,254,176
medullasin,254,255,0,2.0693525465910003,3.504738370423e-06,1.00000350474,-12.5613946849,1.0101627600202243e-06,1.00000101016,-13.8053990916,255,177
medullasin,255,256,0,2.071867528302,3.561573108746e-06,1.00000356158,-12.5453082262,1.0265441072311028e-06,1.00000102654,-13.7893126328,256,178
medullasin,256,257,0,2.0743825100130002,3.618407847069e-06,1.00000361841,-12.5294764501,1.0429254544419816e-06,1.00000104293,-13.7734808568,257,179
medullasin,257,258,0,2.076897491724,3.675242585392e-06,1.00000367525,-12.5138914178,1.0593068016528603e-06,1.00000105931,-13.7578958245,258,180
medullasin,258,259,0,2.079412473435,3.7320773237150002e-06,1.00000373208,-12.4985455561,1.075688148863739e-06,1.00000107569,-13.7425499627,259,181
medullasin,259,260,0,2.0819274551460003,3.7889120620379998e-06,1.00000378892,-12.4834316349,1.0920694960746177e-06,1.00000109207,-13.7274360416,260,182
medullasin,260,261,0,2.084442436857,3.845746800361e-06,1.00000384575,-12.4685427475,1.1084508432854964e-06,1.00000110845,-13.7125471541,261,183
medullasin,261,262,0,2.086957418568,3.902581538684e-06,1.00000390259,-12.4538722908,1.124832190496375e-06,1.00000112483,-13.6978766974,262,184
medullasin,262,263,0,2.089472400279,3.959416277007e-06,1.00000395942,-12.4394139484,1.1412135377072537e-06,1.00000114121,-13.683418355,263,185
medullasin,263,264,0,2.09198738199,4.0162510153300005e-06,1.00000401626,-12.4251616737,1.1575948849181323e-06,1.0000011576,-13.6691660803,264,186
medullasin,264,265,0,2.0945023637010003,4.073085753653e-06,1.00000407309,-12.4111096753,1.173976232129011e-06,1.00000117398,-13.655114082,265,187
medullasin,265,266,0,2.097017345412,4.129920491976e-06,1.00000412993,-12.3972524025,1.1903575793398898e-06,1.00000119036,-13.6412568091,266,188
medullasin,266,267,0,2.099532327123,4.186755230299e-06,1.00000418676,-12.3835845321,1.2067389265507685e-06,1.00000120674,-13.6275889387,267,189
medullasin,267,268,0,2.102047308834,4.243589968622e-06,1.0000042436,-12.3701009562,1.223120273761647e-06,1.00000122312,-13.6141053629,268,190
medullasin,268,269,0,2.104562290545,4.300424706945e-06,1.00000430043,-12.3567967711,1.2395016209725259e-06,1.0000012395,-13.6008011777,269,191
medullasin,269,270,0,2.1070772722560003,4.357259445268e-06,1.00000435727,-12.3436672658,1.2558829681834044e-06,1.00000125588,-13.5876716725,270,192
medullasin,270,271,0,2.109592253967,4.414094183591e-06,1.0000044141,-12.3307079129,1.2722643153942832e-06,1.00000127227,-13.5747123195,271,193
medullasin,271,272,0,2.112107235678,4.470928921914e-06,1.00000447094,-12.3179143584,1.288645662605162e-06,1.00000128865,-13.561918765,272,194
medullasin,272,273,0,2.114622217389,4.527763660237e-06,1.00000452777,-12.3052824136,1.3050270098160407e-06,1.00000130503,-13.5492868202,273,195
medullasin,273,274,0,2.1171371991,4.58459839856e-06,1.00000458461,-12.2928080464,1.3214083570269192e-06,1.00000132141,-13.536812453,274,196
medullasin,274,275,0,2.1190212040345835,4.356358928530715e-06,1.00000435637,-12.3438739576,1.2556234142946683e-06,1.00000125562,-13.5878783643,275,197
medullasin,275,276,0,2.120905208969167,4.128119458501429e-06,1.00000412813,-12.3976885916,1.1898384715624173e-06,1.00000118984,-13.6416929982,276,198
medullasin,276,277,0,2.12278921390375,3.899879988472143e-06,1.00000389989,-12.4545647775,1.1240535288301663e-06,1.00000112405,-13.6985691841,277,199
medullasin,277,278,0,2.1246732188383333,3.671640518442857e-06,1.00000367165,-12.514871988,1.0582685860979156e-06,1.00000105827,-13.7588763946,278,200
medullasin,278,279,0,2.1265572237729167,3.443401048413572e-06,1.00000344341,-12.5790508981,9.924836433656644e-07,1.00000099248,-13.8230553048,279,201
medullasin,279,280,0,2.1284412287075,3.2151615783842856e-06,1.00000321517,-12.6476329439,9.266987006334137e-07,1.0000009267,-13.8916373505,280,202
medullasin,280,281,0,2.1303252336420835,2.9869221083550003e-06,1.00000298693,-12.721267096,8.609137579011627e-07,1.00000086091,-13.9652715026,281,203
medullasin,281,282,0,2.132209238576667,2.758682638325714e-06,1.00000275869,-12.8007572971,7.951288151689118e-07,1.00000079513,-14.0447617038,282,204
medullasin,282,283,0,2.1340932435112503,2.5304431682964288e-06,1.00000253045,-12.8871161052,7.293438724366608e-07,1.00000072934,-14.1311205119,283,205
medullasin,283,284,0,2.1359772484458333,2.302203698267143e-06,1.00000230221,-12.9816437641,6.635589297044098e-07,1.00000066356,-14.2256481707,284,206
medullasin,284,285,0,2.1378612533804167,2.0739642282378572e-06,1.00000207397,-13.086048696,5.97773986972159e-07,1.00000059777,-14.3300531026,285,207
medullasin,285,286,0,2.139745258315,1.8457247582085715e-06,1.00000184573,-13.2026385347,5.31989044239908e-07,1.00000053199,-14.4466429414,286,208
medullasin,286,287,0,2.1416292632495835,1.6174852881792857e-06,1.00000161749,-13.334637906,4.6620410150765705e-07,1.0000004662,-14.5786423126,287,209
medullasin,287,288,0,2.143513268184167,1.38924581815e-06,1.00000138925,-13.4867495349,4.004191587754061e-07,1.00000040042,-14.7307539416,288,210
medullasin,288,289,0,2.14539727311875,1.4096251549571428e-06,1.00000140963,-13.4721867365,4.0629304861834995e-07,1.00000040629,-14.7161911431,289,211
medullasin,289,290,0,2.1472812780533332,1.4300044917642856e-06,1.00000143001,-13.4578329726,4.1216693846129375e-07,1.00000041217,-14.7018373792,290,212
medullasin,290,291,0,2.1491652829879166,1.4503838285714284e-06,1.00000145038,-13.4436823272,4.180408283042376e-07,1.00000041804,-14.6876867338,291,213
medullasin,291,292,0,2.1510492879225,1.4707631653785715e-06,1.00000147076,-13.4297291318,4.2391471814718145e-07,1.00000042391,-14.6737335384,292,214
medullasin,292,293,0,2.1529332928570835,1.4911425021857143e-06,1.00000149114,-13.4159679518,4.297886079901253e-07,1.00000042979,-14.6599723585,293,215
medullasin,293,294,0,2.154817297791667,1.5115218389928572e-06,1.00000151152,-13.4023935743,4.356624978330691e-07,1.00000043566,-14.6463979809,294,216
medullasin,294,295,0,2.1567013027262503,1.5319011758e-06,1.0000015319,-13.3890009954,4.4153638767601296e-07,1.00000044154,-14.633005402,295,217
medullasin,295,296,0,2.1585853076608332,3.3064698853833336e-06,1.00000330648,-12.6196294376,9.5301628604584e-07,1.00000095302,-13.8636338442,296,218
medullasin,296,297,0,2.1604693125954166,5.081038594966667e-06,1.00000508105,-12.1899948694,1.4644961844156669e-06,1.0000014645,-13.4339992761,297,219
medullasin,297,298,0,2.16235331753,6.85560730455e-06,1.00000685563,-11.8904436559,1.975976082785494e-06,1.00000197598,-13.1344480626,298,220
medullasin,298,299,0,2.1648104756735296,6.6729474218211765e-06,1.00000667297,-11.9174489033,1.9233284407134395e-06,1.00000192333,-13.1614533099,299,221
medullasin,299,300,0,2.1672676338170587,6.490287539092353e-06,1.00000649031,-11.9452037233,1.8706807986413847e-06,1.00000187068,-13.1892081299,300,222
medullasin,300,301,0,2.169724791960588,6.3076276563635295e-06,1.00000630765,-11.9737509178,1.8180331565693302e-06,1.00000181803,-13.2177553244,301,223
medullasin,301,302,0,2.1721819501041177,6.124967773634706e-06,1.00000612499,-12.003137063,1.7653855144972755e-06,1.00000176539,-13.2471414696,302,224
medullasin,302,303,0,2.1746391082476473,5.9423078909058826e-06,1.00000594233,-12.0334129662,1.712737872425221e-06,1.00000171274,-13.2774173729,303,225
medullasin,303,304,0,2.1770962663911764,5.759648008177059e-06,1.00000575966,-12.0646341948,1.6600902303531663e-06,1.00000166009,-13.3086386014,304,226
medullasin,304,305,0,2.179553424534706,5.576988125448236e-06,1.000005577,-12.0968616898,1.6074425882811118e-06,1.00000160744,-13.3408660964,305,227
medullasin,305,306,0,2.1820105826782354,5.394328242719412e-06,1.00000539434,-12.1301624818,1.554794946209057e-06,1.0000015548,-13.3741668884,306,228
medullasin,306,307,0,2.1844677408217645,5.211668359990589e-06,1.00000521168,-12.1646105308,1.5021473041370026e-06,1.00000150215,-13.4086149374,307,229
medullasin,307,308,0,2.186924898965294,5.029008477261765e-06,1.00000502902,-12.2002877151,1.449499662064948e-06,1.0000014495,-13.4442921217,308,230
medullasin,308,309,0,2.1893820571088236,4.846348594532942e-06,1.00000484636,-12.2372850037,1.3968520199928933e-06,1.00000139685,-13.4812894103,309,231
medullasin,309,310,0,2.1918392152523527,4.663688711804117e-06,1.0000046637,-12.2757038539,1.3442043779208386e-06,1.00000134421,-13.5197082605,310,232
medullasin,310,311,0,2.1942963733958822,4.481028829075294e-06,1.00000448104,-12.3156578886,1.291556735848784e-06,1.00000129156,-13.5596622952,311,233
medullasin,311,312,0,2.1967535315394118,4.29836894634647e-06,1.00000429838,-12.357274922,1.2389090937767296e-06,1.00000123891,-13.6012793286,312,234
medullasin,312,313,0,2.1992106896829413,4.115709063617647e-06,1.00000411572,-12.4006994267,1.1862614517046749e-06,1.00000118626,-13.6447038334,313,235
medullasin,313,314,0,2.2016678478264704,3.933049180888823e-06,1.00000393306,-12.4460955599,1.1336138096326202e-06,1.00000113361,-13.6900999665,314,236
medullasin,314,315,0,2.20412500597,3.75038929816e-06,1.0000037504,-12.4936509105,1.0809661675605657e-06,1.00000108097,-13.7376553172,315,237
medullasin,315,316,0,2.209689142643333,4.44693029754e-06,1.00000444694,-12.3232965206,1.2817285937486372e-06,1.00000128173,-13.5673009272,316,238
medullasin,316,317,0,2.215253279316667,5.14347129692e-06,1.00000514348,-12.1777823568,1.4824910199367087e-06,1.00000148249,-13.4217867635,317,239
medullasin,317,318,0,2.22081741599,5.8400122963e-06,1.00000584003,-12.0507776556,1.6832534461247802e-06,1.00000168325,-13.2947820622,318,240
medullasin,318,319,1,2.15987011879,2.73799806424e-06,1.000002738,-12.8082835381,7.8916694747857219e-07,1.00000078917,-14.0522879447,319,241
meleu9,203,204,0,1.98023382953,3.94490372812e-06,1.00000394491,-12.4430860075,1.247599929635364e-06,1.0000012476,-13.5942889086,204,24
meleu9,204,205,0,1.9803072608999999,7.892121654913333e-06,1.00000789215,-11.749645555,2.49593173876062e-06,1.00000249593,-12.9008484561,205,25
meleu9,205,206,0,1.98038069227,1.1839339581706667e-05,1.00001183941,-11.3440827086,3.744263547885876e-06,1.00000374427,-12.4952856098,206,26
meleu9,206,207,0,1.98045412364,1.57865575085e-05,1.00001578668,-11.0563517707,4.992595357011133e-06,1.00000499261,-12.2075546718,207,27
meleu9,207,208,0,1.97376937956,1.92570034496e-06,1.0000019257,-13.1602208408,6.090145109887533e-07,1.00000060901,-14.311423742,208,28
meleu9,208,209,0,1.96708463548,4.0895367287999996e-06,1.00000408955,-12.4070788636,1.2933410006260404e-06,1.00000129334,-13.5582817647,209,29
meleu9,209,210,0,1.9603998914,6.2533731126399995e-06,1.00000625339,-11.9823895418,1.9776674902633275e-06,1.00000197767,-13.1335924429,210,30
meleu9,210,211,0,1.95371514732,8.41720949648e-06,1.00000841724,-11.6852321984,2.6619939799006145e-06,1.000002662,-12.8364350995,211,31
meleu9,211,212,0,1.98258266005,3.96085013044e-06,1.00000396086,-12.4390518763,1.2526430768922425e-06,1.00000125264,-13.5902547775,212,32
meleu9,212,213,0,1.9936264753550001,3.849576089195e-06,1.00000384958,-12.4675475224,1.2174519808363219e-06,1.00000121745,-13.6187504236,213,33
meleu9,213,214,0,2.00467029066,3.73830204795e-06,1.00000373831,-12.4968790475,1.182260884780401e-06,1.00000118226,-13.6480819486,214,34
meleu9,214,215,0,1.9992335723033334,1.97603147491e-06,1.00000197603,-13.1344200302,6.249320386407978e-07,1.00000062493,-14.2856229313,215,35
meleu9,215,216,0,1.9937968539466666,8.865793336405e-06,1.00000886583,-11.6333101316,2.803861362653363e-06,1.00000280387,-12.7845130327,216,36
meleu9,216,217,0,1.98836013559,1.57555551979e-05,1.00001575568,-11.0583175439,4.982790686665927e-06,1.0000049828,-12.209520445,217,37
meleu9,217,218,0,1.99747442011,1.0631640174970001e-05,1.0000106317,-11.4516760807,3.3623212246373786e-06,1.00000336233,-12.6028789818,218,38
meleu9,218,219,0,2.00658870463,5.50772515204e-06,1.00000550774,-12.1093588781,1.7418517626088294e-06,1.00000174185,-13.2605617792,219,39
meleu9,219,220,0,2.0083278039366665,4.250226600743334e-06,1.00000425024,-12.3685382586,1.3441601553498756e-06,1.00000134416,-13.5197411598,220,40
meleu9,220,221,0,2.010066903243333,2.992728049446667e-06,1.00000299273,-12.7193251954,9.464685480909217e-07,1.00000094647,-13.8705280965,221,41
meleu9,221,222,0,2.01180600255,1.73522949815e-06,1.00000173523,-13.2643708777,5.487769408319678e-07,1.00000054878,-14.4155737789,222,42
meleu9,222,223,0,2.013545101856667,1.97287152498e-06,1.00000197287,-13.1360204496,6.239326851504644e-07,1.00000062393,-14.2872233508,223,43
meleu9,223,224,0,2.0152842011633334,5.5402768802799996e-06,1.00000554029,-12.1034660801,1.7521464457382133e-06,1.00000175215,-13.2546689812,224,44
meleu9,224,225,0,2.01702330047,9.10768223558e-06,1.00000910772,-11.6063922989,2.8803602063259623e-06,1.00000288036,-12.7575952,225,45
meleu9,225,226,0,2.0176317182325,1.72584276317e-06,1.00000172584,-13.2697950684,5.458083284892844e-07,1.00000054581,-14.4209979696,226,46
meleu9,226,227,0,2.0182401359949997,2.509497586585714e-06,1.0000025095,-12.8954279896,7.936439589469158e-07,1.00000079364,-14.0466308907,227,47
meleu9,227,228,0,2.0188485537575,3.2931524100014286e-06,1.00000329316,-12.6236652726,1.0414795894045472e-06,1.00000104148,-13.7748681737,228,48
meleu9,228,229,0,2.01945697152,4.0768072334171425e-06,1.00000407682,-12.4101964167,1.2893152198621787e-06,1.00000128932,-13.5613993179,229,49
meleu9,229,230,0,2.0200653892825,4.860462056832857e-06,1.00000486047,-12.2343770511,1.53715085031981e-06,1.00000153715,-13.3855799523,230,50
meleu9,230,231,0,2.020673807045,5.644116880248571e-06,1.00000564413,-12.0848968154,1.7849864807774415e-06,1.00000178499,-13.2360997166,231,51
meleu9,231,232,0,2.0212822248075,6.427771703664286e-06,1.00000642779,-11.9548826266,2.032822111235073e-06,1.00000203282,-13.1060855278,232,52
meleu9,232,233,0,2.02189064257,7.21142652708e-06,1.00000721145,-11.8398437723,2.2806577416927043e-06,1.00000228066,-12.9910466734,233,53
meleu9,233,234,0,2.0256374552975,6.299058627705e-06,1.00000629908,-11.9751103599,1.9921158137999985e-06,1.00000199212,-13.126313261,234,54
meleu9,234,235,0,2.029384268025,5.38669072833e-06,1.00000538671,-12.1315793267,1.7035738859072923e-06,1.00000170358,-13.2827822278,235,55
meleu9,235,236,0,2.0331310807525,4.474322828955e-06,1.00000447433,-12.3171555408,1.4150319580145864e-06,1.00000141503,-13.468358442,236,56
meleu9,236,237,0,2.03687789348,3.5619549295799997e-06,1.00000356196,-12.5452010263,1.1264900301218804e-06,1.00000112649,-13.6964039274,237,57
meleu9,237,238,0,2.0406247062075,2.6495870302049995e-06,1.00000264959,-12.8411067678,8.379481022291744e-07,1.00000083795,-13.9923096689,238,58
meleu9,238,239,0,2.044371518935,1.73721913083e-06,1.00000173722,-13.2632249239,5.494061743364684e-07,1.00000054941,-14.414427825,239,59
meleu9,239,240,0,2.0481183316625,1.705364665315e-06,1.00000170537,-13.2817315901,5.393320048062986e-07,1.00000053933,-14.4329344913,240,60
meleu9,240,241,0,2.05186514439,1.6735101998e-06,1.00000167351,-13.3005872214,5.292578352761287e-07,1.00000052926,-14.4517901226,241,61
meleu9,241,242,0,2.0556119571175,1.641655734285e-06,1.00000164166,-13.3198052313,5.191836657459589e-07,1.00000051918,-14.4710081325,242,62
meleu9,242,243,0,2.059358769845,1.60980126877e-06,1.0000016098,-13.3393998221,5.091094962157891e-07,1.00000050911,-14.4906027233,243,63
meleu9,243,244,0,2.0631055825725,2.1306781276366665e-06,1.00000213068,-13.0590702591,6.738399883288787e-07,1.00000067384,-14.2102731603,244,64
meleu9,244,245,0,2.0668523953,2.6515549865033334e-06,1.00000265156,-12.8403643027,8.385704804419682e-07,1.00000083857,-13.9915672038,245,65
meleu9,245,246,0,2.0705992080275,3.1724318453699998e-06,1.00000317244,-12.6610121205,1.0033009725550576e-06,1.0000010033,-13.8122150217,246,66
meleu9,246,247,0,2.074346020755,3.693308704236667e-06,1.00000369332,-12.5089878339,1.1680314646681473e-06,1.00000116803,-13.660190735,247,67
meleu9,247,248,0,2.0780928334825,4.2141855631033334e-06,1.00000421419,-12.3770542086,1.332761956781237e-06,1.00000133276,-13.5282571098,248,68
meleu9,248,249,0,2.08183964621,4.73506242197e-06,1.00000473507,-12.2605156483,1.4974924488943264e-06,1.00000149749,-13.4117185494,249,69
meleu9,249,250,0,2.08871398432,4.53676795962e-06,1.00000453678,-12.3032957026,1.4347806124791479e-06,1.00000143478,-13.4544986037,250,70
meleu9,250,251,0,2.089670768908182,3.5744666633633332e-06,1.00000357447,-12.541694578,1.1304469424471225e-06,1.00000113045,-13.6928974791,251,71
meleu9,251,252,0,2.0906275534963634,2.612165367106667e-06,1.00000261217,-12.855331038,8.261132724150972e-07,1.00000082611,-14.0065339392,252,72
meleu9,252,253,0,2.0915843380845454,1.64986407085e-06,1.00000164987,-13.3148176547,5.217796023830718e-07,1.00000052178,-14.4660205559,253,73
meleu9,253,254,0,2.0925411226727273,2.0062664166737502e-06,1.00000200627,-13.1192350673,6.34494023879062e-07,1.00000063449,-14.2704379685,254,74
meleu9,254,255,0,2.0934979072609092,2.3626687624975e-06,1.00000236267,-12.9557187463,7.472084453750521e-07,1.00000074721,-14.1069216474,255,75
meleu9,255,256,0,2.0944546918490907,2.71907110832125e-06,1.00000271907,-12.8152202403,8.599228668710423e-07,1.00000085992,-13.9664231414,256,76
meleu9,256,257,0,2.0954114764372727,3.0754734541450003e-06,1.00000307548,-12.6920516997,9.726372883670325e-07,1.00000097264,-13.8432546009,257,77
meleu9,257,258,0,2.0963682610254546,3.43187579996875e-06,1.00000343188,-12.5824035658,1.0853517098630227e-06,1.00000108535,-13.7336064669,258,78
meleu9,258,259,0,2.0973250456136365,3.7882781457925e-06,1.00000378829,-12.4835989572,1.1980661313590129e-06,1.00000119807,-13.6348018583,259,79
meleu9,259,260,0,2.098281830201818,4.14468049161625e-06,1.00000414469,-12.3936848552,1.3107805528550029e-06,1.00000131078,-13.5448877563,260,80
meleu9,260,261,0,2.09923861479,4.50108283744e-06,1.00000450109,-12.3111925596,1.423494974350993e-06,1.0000014235,-13.4623954607,261,81
meleu9,261,262,0,2.100842125232,4.491849120708e-06,1.00000449186,-12.3132461101,1.4205747549641625e-06,1.00000142058,-13.4644490112,262,82
meleu9,262,263,0,2.102445635674,4.482615403976e-06,1.00000448263,-12.3153038863,1.4176545355773319e-06,1.00000141766,-13.4665067875,263,83
meleu9,263,264,0,2.104049146116,4.473381687244e-06,1.00000447339,-12.3173659058,1.4147343161905013e-06,1.00000141474,-13.4685688069,264,84
meleu9,264,265,0,2.105652656558,4.4641479705119996e-06,1.00000446416,-12.3194321859,1.4118140968036707e-06,1.00000141182,-13.470635087,265,85
meleu9,265,266,0,2.107256167,4.45491425378e-06,1.00000445492,-12.3215027444,1.40889387741684e-06,1.00000140889,-13.4727056455,266,86
meleu9,266,267,0,2.1036988333,4.483708446176e-06,1.00000448372,-12.3150600758,1.4180002168573328e-06,1.000001418,-13.4662629769,267,87
meleu9,267,268,0,2.1001414996000003,4.512502638572e-06,1.00000451251,-12.3086586496,1.4271065562978256e-06,1.00000142711,-13.4598615507,268,88
meleu9,268,269,0,2.0965841659,4.541296830968e-06,1.00000454131,-12.3022979411,1.4362128957383186e-06,1.00000143621,-13.4535008422,269,89
