word,time1,time2,status,kl score,tfidf
gcvf,247,248,0,2.068604405357826,4.1844563779452184e-06
gcvf,248,249,0,2.069116444045217,3.951942101043479e-06
gcvf,249,250,0,2.069628482732609,3.7194278241417396e-06
gcvf,250,251,0,2.07014052142,3.48691354724e-06
gcvf,251,252,0,2.0727855564270965,3.465850464757742e-06
gcvf,252,253,0,2.0754305914341935,3.444787382275484e-06
gcvf,253,254,0,2.07807562644129,3.423724299793226e-06
gcvf,254,255,0,2.080720661448387,3.4026612173109677e-06
gcvf,255,256,0,2.0833656964554836,3.3815981348287097e-06
gcvf,256,257,0,2.0860107314625806,3.3605350523464517e-06
gcvf,257,258,0,2.088655766469677,3.3394719698641937e-06
gcvf,258,259,0,2.091300801476774,3.3184088873819356e-06
gcvf,259,260,0,2.093945836483871,3.2973458048996776e-06
gcvf,260,261,0,2.096590871490968,3.2762827224174196e-06
gcvf,261,262,0,2.0992359064980644,3.2552196399351616e-06
gcvf,262,263,0,2.1018809415051614,3.234156557452903e-06
gcvf,263,264,0,2.104525976512258,3.213093474970645e-06
gcvf,264,265,0,2.107171011519355,3.192030392488387e-06
gcvf,265,266,0,2.1098160465264515,3.170967310006129e-06
gcvf,266,267,0,2.1124610815335485,3.149904227523871e-06
gcvf,267,268,0,2.115106116540645,3.128841145041613e-06
gcvf,268,269,0,2.117751151547742,3.107778062559355e-06
gcvf,269,270,0,2.1203961865548386,3.086714980077097e-06
gcvf,270,271,0,2.1230412215619356,3.0656518975948387e-06
gcvf,271,272,0,2.125686256569032,3.0445888151125806e-06
gcvf,272,273,0,2.128331291576129,3.0235257326303226e-06
gcvf,273,274,0,2.1309763265832258,3.0024626501480646e-06
gcvf,274,275,0,2.133621361590323,2.9813995676658066e-06
gcvf,275,276,0,2.1362663965974193,2.9603364851835486e-06
gcvf,276,277,0,2.1389114316045164,2.9392734027012906e-06
gcvf,277,278,0,2.141556466611613,2.918210320219032e-06
gcvf,278,279,0,2.14420150161871,2.897147237736774e-06
gcvf,279,280,0,2.1468465366258065,2.876084155254516e-06
gcvf,280,281,0,2.149491571632903,2.855021072772258e-06
gcvf,281,282,0,2.15213660664,2.83395799029e-06
gcvf,282,283,0,2.1402993909533334,5.81203023296e-06
gcvf,283,284,0,2.128462175266667,8.790102475629999e-06
gcvf,284,285,0,2.11662495958,1.17681747183e-05
gcvf,285,286,0,2.1188765169100003,1.1346657400865454e-05
gcvf,286,287,0,2.12112807424,1.0925140083430908e-05
gcvf,287,288,0,2.12337963157,1.0503622765996364e-05
gcvf,288,289,0,2.1256311889000004,1.0082105448561818e-05
gcvf,289,290,0,2.12788274623,9.660588131127272e-06
gcvf,290,291,0,2.13013430356,9.239070813692727e-06
gcvf,291,292,0,2.13238586089,8.817553496258182e-06
gcvf,292,293,0,2.13463741822,8.396036178823637e-06
gcvf,293,294,0,2.1368889755500002,7.97451886138909e-06
gcvf,294,295,0,2.13914053288,7.553001543954545e-06
gcvf,295,296,0,2.14139209021,7.13148422652e-06
gcvf,296,297,0,2.14412403295,6.973190328277667e-06
gcvf,297,298,0,2.1468559756900003,6.814896430035333e-06
gcvf,298,299,0,2.14958791843,6.656602531793e-06
gcvf,299,300,0,2.15231986117,6.498308633550667e-06
gcvf,300,301,0,2.15505180391,6.340014735308334e-06
gcvf,301,302,0,2.1577837466500003,6.181720837066e-06
gcvf,302,303,0,2.16051568939,6.023426938823667e-06
gcvf,303,304,0,2.16324763213,5.8651330405813335e-06
gcvf,304,305,0,2.16597957487,5.706839142339e-06
gcvf,305,306,0,2.1687115176100003,5.5485452440966665e-06
gcvf,306,307,0,2.17144346035,5.390251345854333e-06
gcvf,307,308,0,2.17417540309,5.231957447612e-06
gcvf,308,309,0,2.17690734583,5.073663549369666e-06
gcvf,309,310,0,2.17963928857,4.915369651127333e-06
gcvf,310,311,0,2.1823712313100003,4.757075752885e-06
gcvf,311,312,0,2.18510317405,4.598781854642666e-06
gcvf,312,313,0,2.18783511679,4.440487956400333e-06
gcvf,313,314,0,2.19056705953,4.282194058158e-06
gcvf,314,315,0,2.1932990022700003,4.123900159915666e-06
gcvf,315,316,0,2.19603094501,3.965606261673334e-06
gcvf,316,317,0,2.19876288775,3.807312363431e-06
gcvf,317,318,0,2.20149483049,3.649018465188667e-06
gcvf,318,319,0,2.2042267732300003,3.4907245669463334e-06
gcvf,319,320,0,2.20695871597,3.332430668704e-06
gcvf,320,321,0,2.20969065871,3.174136770461667e-06
gcvf,321,322,0,2.21242260145,3.0158428722193338e-06
gcvf,322,323,0,2.2151545441900002,2.857548973977e-06
gcvf,323,324,0,2.21788648693,2.6992550757346667e-06
gcvf,324,325,0,2.22061842967,2.5409611774923337e-06
gcvf,325,326,1,2.22335037241,2.38266727925e-06
grfi,144,145,0,1.7473712194,2.40926598216e-05
grfi,145,146,0,1.7509121963533332,2.1376949300245e-05
grfi,146,147,0,1.7544531733066666,1.8661238778889998e-05
grfi,147,148,0,1.75799415026,1.5945528257535e-05
grfi,148,149,0,1.7615351272133333,1.3229817736179999e-05
grfi,149,150,0,1.7650761041666665,1.0514107214824998e-05
grfi,150,151,0,1.76861708112,7.79839669347e-06
grfi,151,152,0,1.781073294084,1.2194157908896e-05
grfi,152,153,0,1.793529507048,1.6589919124322e-05
grfi,153,154,0,1.805985720012,2.0985680339748e-05
grfi,154,155,0,1.818441932976,2.5381441555174e-05
grfi,155,156,0,1.83089814594,2.97772027706e-05
grfi,156,157,0,1.834076126425,2.7088928706529e-05
grfi,157,158,0,1.83725410691,2.4400654642458e-05
grfi,158,159,0,1.840432087395,2.1712380578387e-05
grfi,159,160,0,1.84361006788,1.9024106514316e-05
grfi,160,161,0,1.8467880483649999,1.6335832450245e-05
grfi,161,162,0,1.84996602885,1.3647558386174e-05
grfi,162,163,0,1.853144009335,1.0959284322102999e-05
grfi,163,164,0,1.85632198982,8.271010258031999e-06
grfi,164,165,0,1.859499970305,5.582736193960999e-06
grfi,165,166,0,1.86267795079,2.89446212989e-06
grfi,166,167,0,1.865855931275,2.910743213978889e-06
grfi,167,168,0,1.8690339117599999,2.927024298067778e-06
grfi,168,169,0,1.872211892245,2.943305382156667e-06
grfi,169,170,0,1.87538987273,2.9595864662455555e-06
grfi,170,171,0,1.8785678532149999,2.9758675503344446e-06
grfi,171,172,0,1.8817458337,2.9921486344233332e-06
grfi,172,173,0,1.884923814185,3.0084297185122223e-06
grfi,173,174,0,1.8881017946699998,3.024710802601111e-06
grfi,174,175,0,1.891279775155,3.04099188669e-06
grfi,175,176,0,1.89445775564,3.798957411522857e-06
grfi,176,177,0,1.8976357361249998,4.556922936355715e-06
grfi,177,178,0,1.9008137166099999,5.314888461188572e-06
grfi,178,179,0,1.903991697095,6.072853986021429e-06
grfi,179,180,0,1.90716967758,6.830819510854286e-06
grfi,180,181,0,1.9103476580649998,7.588785035687143e-06
grfi,181,182,0,1.91352563855,8.34675056052e-06
grfi,182,183,0,1.917141494813,9.471083645658e-06
grfi,183,184,0,1.9207573510759999,1.0595416730796e-05
grfi,184,185,0,1.9243732073389999,1.1719749815934e-05
grfi,185,186,0,1.9279890636019998,1.2844082901072001e-05
grfi,186,187,0,1.9316049198649998,1.396841598621e-05
grfi,187,188,0,1.935220776128,1.5092749071348e-05
grfi,188,189,0,1.938836632391,1.6217082156486e-05
grfi,189,190,0,1.942452488654,1.7341415241624e-05
grfi,190,191,0,1.946068344917,1.8465748326762e-05
grfi,191,192,0,1.94968420118,1.95900814119e-05
grfi,192,193,0,1.9495241732025,2.0141968895e-05
grfi,193,194,0,1.9493641452250001,2.06938563781e-05
grfi,194,195,0,1.9492041172475,2.12457438612e-05
grfi,195,196,0,1.94904408927,2.17976313443e-05
grfi,196,197,0,1.9488188944525,2.29228475821e-05
grfi,197,198,0,1.948593699635,2.4048063819899998e-05
grfi,198,199,0,1.9483685048175001,2.51732800577e-05
grfi,199,200,0,1.94814331,2.62984962955e-05
grfi,200,201,0,1.9479181151825,2.74237125333e-05
grfi,201,202,0,1.9476929203650002,2.85489287711e-05
grfi,202,203,0,1.9474677255475001,2.9674145008900003e-05
grfi,203,204,0,1.94724253073,3.07993612467e-05
grfi,204,205,0,1.952173096551,2.929099746353e-05
grfi,205,206,0,1.9571036623720002,2.778263368036e-05
grfi,206,207,0,1.962034228193,2.627426989719e-05
grfi,207,208,0,1.966964794014,2.4765906114020002e-05
grfi,208,209,0,1.971895359835,2.325754233085e-05
grfi,209,210,0,1.9768259256560001,2.174917854768e-05
grfi,210,211,0,1.981756491477,2.024081476451e-05
grfi,211,212,0,1.986687057298,1.873245098134e-05
grfi,212,213,0,1.9916176231190001,1.722408719817e-05
grfi,213,214,0,1.99654818894,1.5715723415e-05
grfi,214,215,0,1.95460879732,2.84817747774e-05
grfi,215,216,0,1.96604436858,2.35136762012e-05
grfi,216,217,0,1.97747993984,1.8545577625000002e-05
grfi,217,218,0,1.9889155111,1.35774790488e-05
grfi,218,219,0,1.9966469808225,1.278841612155e-05
grfi,219,220,0,2.004378450545,1.19993531943e-05
grfi,220,221,0,2.0121099202675,1.1210290267049999e-05
grfi,221,222,0,2.01984138999,1.04212273398e-05
grfi,222,223,0,2.018658805716923,1.0309047299646153e-05
grfi,223,224,0,2.017476221443846,1.0196867259492308e-05
grfi,224,225,0,2.016293637170769,1.0084687219338461e-05
grfi,225,226,0,2.015111052897692,9.972507179184615e-06
grfi,226,227,0,2.0139284686246155,9.86032713903077e-06
grfi,227,228,0,2.0127458843515385,9.748147098876923e-06
grfi,228,229,0,2.0115633000784614,9.635967058723077e-06
grfi,229,230,0,2.0103807158053844,9.52378701856923e-06
grfi,230,231,0,2.0091981315323078,9.411606978415385e-06
grfi,231,232,0,2.0080155472592307,9.299426938261539e-06
grfi,232,233,0,2.0068329629861537,9.187246898107692e-06
grfi,233,234,0,2.005650378713077,9.075066857953847e-06
grfi,234,235,0,2.00446779444,8.9628868178e-06
grfi,235,236,0,2.0088608574533335,8.511233400378333e-06
grfi,236,237,0,2.0132539204666666,8.059579982956667e-06
grfi,237,238,0,2.0176469834799997,7.6079265655350006e-06
grfi,238,239,0,2.0220400464933332,7.156273148113334e-06
grfi,239,240,0,2.0264331095066668,6.704619730691667e-06
grfi,240,241,0,2.03082617252,6.25296631327e-06
grfi,241,242,0,2.03230340621,8.806489359727501e-06
grfi,242,243,0,2.0337806399,1.1360012406185e-05
grfi,243,244,0,2.03525787359,1.39135354526425e-05
grfi,244,245,0,2.03673510728,1.64670584991e-05
grfi,245,246,0,2.026075376965,2.0875359502949998e-05
grfi,246,247,0,2.01541564665,2.52836605068e-05
grfi,247,248,0,2.0166183712119445,2.5467745719663888e-05
grfi,248,249,0,2.017821095773889,2.5651830932527777e-05
grfi,249,250,0,2.0190238203358337,2.5835916145391665e-05
grfi,250,251,0,2.020226544897778,2.6020001358255554e-05
grfi,251,252,0,2.0214292694597225,2.6204086571119443e-05
grfi,252,253,0,2.022631994021667,2.638817178398333e-05
grfi,253,254,0,2.023834718583611,2.657225699684722e-05
grfi,254,255,0,2.0250374431455556,2.675634220971111e-05
grfi,255,256,0,2.0262401677075,2.6940427422574997e-05
grfi,256,257,0,2.0274428922694447,2.712451263543889e-05
grfi,257,258,0,2.028645616831389,2.7308597848302778e-05
grfi,258,259,0,2.0298483413933335,2.7492683061166667e-05
grfi,259,260,0,2.031051065955278,2.7676768274030556e-05
grfi,260,261,0,2.032253790517222,2.7860853486894444e-05
grfi,261,262,0,2.033456515079167,2.8044938699758333e-05
grfi,262,263,0,2.0346592396411114,2.8229023912622222e-05
grfi,263,264,0,2.0358619642030558,2.841310912548611e-05
grfi,264,265,0,2.037064688765,2.859719433835e-05
grfi,265,266,0,2.0382674133269445,2.8781279551213888e-05
grfi,266,267,0,2.039470137888889,2.8965364764077776e-05
grfi,267,268,0,2.0406728624508332,2.9149449976941665e-05
grfi,268,269,0,2.041875587012778,2.9333535189805554e-05
grfi,269,270,0,2.0430783115747224,2.9517620402669443e-05
grfi,270,271,0,2.044281036136667,2.970170561553333e-05
grfi,271,272,0,2.045483760698611,2.988579082839722e-05
grfi,272,273,0,2.0466864852605555,3.0069876041261112e-05
grfi,273,274,0,2.0478892098225003,3.0253961254125e-05
grfi,274,275,0,2.0490919343844447,3.043804646698889e-05
grfi,275,276,0,2.050294658946389,3.062213167985278e-05
grfi,276,277,0,2.0514973835083334,3.080621689271667e-05
grfi,277,278,0,2.052700108070278,3.0990302105580555e-05
grfi,278,279,0,2.053902832632222,3.1174387318444444e-05
grfi,279,280,0,2.0551055571941665,3.135847253130833e-05
grfi,280,281,0,2.0563082817561114,3.154255774417222e-05
grfi,281,282,0,2.0575110063180557,3.172664295703611e-05
grfi,282,283,1,2.05871373088,3.19107281699e-05
groel14,202,203,0,1.95306069169,5.09660908775e-06
groel14,203,204,0,1.9542589921577778,4.6942747915700005e-06
groel14,204,205,0,1.9554572926255556,4.291940495390001e-06
groel14,205,206,0,1.9566555930933334,3.88960619921e-06
groel14,206,207,0,1.9578538935611112,3.48727190303e-06
groel14,207,208,0,1.9590521940288887,3.0849376068500002e-06
groel14,208,209,0,1.9602504944966666,2.6826033106700004e-06
groel14,209,210,0,1.9614487949644444,2.28026901449e-06
groel14,210,211,0,1.9626470954322222,3.334430174209091e-06
groel14,211,212,0,1.9638453959,4.388591333928182e-06
groel14,212,213,0,1.9650436963677778,5.442752493647273e-06
groel14,213,214,0,1.9662419968355556,6.496913653366363e-06
groel14,214,215,0,1.9674402973033334,7.551074813085454e-06
groel14,215,216,0,1.9686385977711112,8.605235972804546e-06
groel14,216,217,0,1.9698368982388887,9.659397132523635e-06
groel14,217,218,0,1.9710351987066665,1.0713558292242727e-05
groel14,218,219,0,1.9722334991744443,1.1767719451961818e-05
groel14,219,220,0,1.9734317996422222,1.2821880611680908e-05
groel14,220,221,0,1.97463010011,1.38760417714e-05
groel14,221,222,0,1.9798291834000001,9.34336959225e-06
groel14,222,223,0,1.98502826669,4.8106974131e-06
groel14,223,224,0,1.9880434707766668,4.765489033893333e-06
groel14,224,225,0,1.9910586748633334,4.720280654686667e-06
groel14,225,226,0,1.99407387895,4.67507227548e-06
groel14,226,227,0,1.9970890830366668,4.629863896273333e-06
groel14,227,228,0,2.0001042871233334,4.584655517066666e-06
groel14,228,229,0,2.00311949121,4.53944713786e-06
groel14,229,230,0,2.012949570432,3.3196850226999997e-06
groel14,230,231,0,2.0227796496540003,2.09992290754e-06
groel14,231,232,0,2.032609728876,2.7380368784366663e-06
groel14,232,233,0,2.042439808098,3.3761508493333327e-06
groel14,233,234,0,2.05226988732,4.01426482023e-06
groel14,234,235,0,2.061505786786667,3.6350195504959995e-06
groel14,235,236,0,2.070741686253333,3.255774280762e-06
groel14,236,237,0,2.07997758572,2.8765290110279997e-06
groel14,237,238,0,2.089213485186667,2.497283741294e-06
groel14,238,239,0,2.098449384653333,2.11803847156e-06
groel14,239,240,0,2.10768528412,5.41502888596e-06
groel14,240,241,0,2.09708436799,5.5580308812314285e-06
groel14,241,242,0,2.08648345186,5.701032876502858e-06
groel14,242,243,0,2.07588253573,5.844034871774286e-06
groel14,243,244,0,2.0652816196,5.987036867045715e-06
groel14,244,245,0,2.05468070347,6.130038862317143e-06
groel14,245,246,0,2.04407978734,6.273040857588572e-06
groel14,246,247,0,2.03347887121,6.41604285286e-06
groel14,247,248,0,2.0406932896762497,6.088136221495e-06
groel14,248,249,0,2.0479077081424997,5.76022959013e-06
groel14,249,250,0,2.05512212660875,5.432322958765e-06
groel14,250,251,0,2.062336545075,5.1044163274e-06
groel14,251,252,0,2.06955096354125,4.776509696035e-06
groel14,252,253,0,2.0767653820075003,4.44860306467e-06
groel14,253,254,0,2.08397980047375,4.120696433305e-06
groel14,254,255,0,2.09119421894,3.79278980194e-06
groel14,255,256,0,2.09906412707,3.65526247936e-06
groel14,256,257,0,2.07952446917,5.818802705973333e-06
groel14,257,258,0,2.05998481127,7.982342932586666e-06
groel14,258,259,0,2.04044515337,1.01458831592e-05
groel14,259,260,0,2.0635953241366667,8.534768461513334e-06
groel14,260,261,0,2.086745494903333,6.923653763826667e-06
groel14,261,262,0,2.10989566567,5.31253906614e-06
groel14,262,263,0,2.1110921218917644,5.49161461674647e-06
groel14,263,264,0,2.1122885781135294,5.670690167352941e-06
groel14,264,265,0,2.113485034335294,5.849765717959412e-06
groel14,265,266,0,2.1146814905570586,6.028841268565882e-06
groel14,266,267,0,2.1158779467788236,6.207916819172353e-06
groel14,267,268,0,2.117074403000588,6.386992369778823e-06
groel14,268,269,0,2.1182708592223527,6.5660679203852935e-06
groel14,269,270,0,2.1194673154441177,6.745143470991764e-06
groel14,270,271,0,2.1206637716658823,6.924219021598235e-06
groel14,271,272,0,2.1218602278876473,7.1032945722047055e-06
groel14,272,273,0,2.123056684109412,7.282370122811176e-06
groel14,273,274,0,2.1242531403311764,7.461445673417647e-06
groel14,274,275,0,2.1254495965529414,7.640521224024117e-06
groel14,275,276,0,2.126646052774706,7.819596774630588e-06
groel14,276,277,0,2.1278425089964705,7.998672325237059e-06
groel14,277,278,0,2.1290389652182355,8.17774787584353e-06
groel14,278,279,0,2.13023542144,8.35682342645e-06
groel14,279,280,0,2.1330468923058974,8.209101594963333e-06
groel14,280,281,0,2.135858363171795,8.061379763476667e-06
groel14,281,282,0,2.1386698340376924,7.91365793199e-06
groel14,282,283,0,2.1414813049035897,7.765936100503334e-06
groel14,283,284,0,2.1442927757694874,7.618214269016667e-06
groel14,284,285,0,2.1471042466353847,7.470492437530001e-06
groel14,285,286,0,2.149915717501282,7.322770606043333e-06
groel14,286,287,0,2.1527271883671797,7.175048774556667e-06
groel14,287,288,0,2.155538659233077,7.02732694307e-06
groel14,288,289,0,2.1583501300989743,6.8796051115833336e-06
groel14,289,290,0,2.161161600964872,6.731883280096667e-06
groel14,290,291,0,2.1639730718307693,6.5841614486100004e-06
groel14,291,292,0,2.1667845426966665,6.436439617123334e-06
groel14,292,293,0,2.1695960135625643,6.2887177856366665e-06
groel14,293,294,0,2.1724074844284615,6.14099595415e-06
groel14,294,295,0,2.175218955294359,5.993274122663333e-06
groel14,295,296,0,2.1780304261602565,5.845552291176667e-06
groel14,296,297,0,2.180841897026154,5.69783045969e-06
groel14,297,298,0,2.183653367892051,5.550108628203334e-06
groel14,298,299,0,2.186464838757949,5.402386796716667e-06
groel14,299,300,0,2.189276309623846,5.2546649652300005e-06
groel14,300,301,0,2.1920877804897434,5.106943133743334e-06
groel14,301,302,0,2.194899251355641,4.959221302256667e-06
groel14,302,303,0,2.1977107222215384,4.811499470770001e-06
groel14,303,304,0,2.2005221930874357,4.663777639283334e-06
groel14,304,305,0,2.2033336639533334,4.516055807796668e-06
groel14,305,306,0,2.2061451348192307,4.36833397631e-06
groel14,306,307,0,2.208956605685128,4.220612144823334e-06
groel14,307,308,0,2.2117680765510257,4.072890313336667e-06
groel14,308,309,0,2.214579547416923,3.9251684818500006e-06
groel14,309,310,0,2.2173910182828203,3.777446650363334e-06
groel14,310,311,0,2.220202489148718,3.6297248188766674e-06
groel14,311,312,0,2.2230139600146153,3.482002987390001e-06
groel14,312,313,0,2.2258254308805125,3.3342811559033343e-06
groel14,313,314,0,2.2286369017464103,3.1865593244166677e-06
groel14,314,315,0,2.2314483726123076,3.038837492930001e-06
groel14,315,316,0,2.234259843478205,2.8911156614433346e-06
groel14,316,317,0,2.2370713143441026,2.743393829956667e-06
groel14,317,318,0,2.23988278521,2.59567199847e-06
hemeselect,202,203,0,1.94613397321,9.39396995561e-06
hemeselect,203,204,0,1.951072155997143,1.0453658330337142e-05
hemeselect,204,205,0,1.9560103387842858,1.1513346705064285e-05
hemeselect,205,206,0,1.9609485215714286,1.2573035079791427e-05
hemeselect,206,207,0,1.9658867043585715,1.363272345451857e-05
hemeselect,207,208,0,1.9708248871457144,1.4692411829245713e-05
hemeselect,208,209,0,1.9757630699328572,1.5752100203972853e-05
hemeselect,209,210,0,1.98070125272,1.68117885787e-05
hemeselect,210,211,0,1.982262551795,1.1926778526076665e-05
hemeselect,211,212,0,1.9838238508700001,7.041768473453333e-06
hemeselect,212,213,0,1.9853851499450001,2.15675842083e-06
hemeselect,213,214,0,1.98694644902,2.9955253636640003e-06
hemeselect,214,215,0,1.988507748095,3.834292306498e-06
hemeselect,215,216,0,1.99006904717,4.6730592493320006e-06
hemeselect,216,217,0,1.991630346245,5.511826192166e-06
hemeselect,217,218,0,1.99319164532,6.350593135e-06
hemeselect,218,219,0,1.99425271814,1.03142605346e-05
hemeselect,219,220,0,1.9955258297166667,9.618568911878334e-06
hemeselect,220,221,0,1.9967989412933334,8.922877289156668e-06
hemeselect,221,222,0,1.99807205287,8.227185666435e-06
hemeselect,222,223,0,1.9993451644466669,7.531494043713333e-06
hemeselect,223,224,0,2.0006182760233333,6.835802420991667e-06
hemeselect,224,225,0,2.0018913876,6.14011079827e-06
hemeselect,225,226,0,2.0018617260416667,7.697116822475e-06
hemeselect,226,227,0,2.0018320644833336,9.254122846679999e-06
hemeselect,227,228,0,2.001802402925,1.0811128870885e-05
hemeselect,228,229,0,2.0017727413666666,1.236813489509e-05
hemeselect,229,230,0,2.0017430798083335,1.3925140919295001e-05
hemeselect,230,231,0,2.00171341825,1.54821469435e-05
hemeselect,231,232,0,2.01283302234,1.5254107442466667e-05
hemeselect,232,233,0,2.02395262643,1.5026067941433332e-05
hemeselect,233,234,0,2.03507223052,1.47980284404e-05
hemeselect,234,235,0,2.0329969151142855,1.4633823983128572e-05
hemeselect,235,236,0,2.0309215997085714,1.4469619525857142e-05
hemeselect,236,237,0,2.028846284302857,1.4305415068585714e-05
hemeselect,237,238,0,2.026770968897143,1.4141210611314285e-05
hemeselect,238,239,0,2.0246956534914284,1.3977006154042857e-05
hemeselect,239,240,0,2.0226203380857144,1.3812801696771427e-05
hemeselect,240,241,0,2.02054502268,1.36485972395e-05
hemeselect,241,242,0,2.03136870752,1.32919409033e-05
hemeselect,242,243,0,2.04219239236,1.29352845671e-05
hemeselect,243,244,0,2.0530160772,1.25786282309e-05
hemeselect,244,245,0,2.0358445141833332,1.8240689158133333e-05
hemeselect,245,246,0,2.018672951166667,2.3902750085366665e-05
hemeselect,246,247,0,2.00150138815,2.95648110126e-05
hemeselect,247,248,0,2.00891404265,2.6182184292148332e-05
hemeselect,248,249,0,2.01632669715,2.2799557571696668e-05
hemeselect,249,250,0,2.0237393516499997,1.9416930851245e-05
hemeselect,250,251,0,2.03115200615,1.6034304130793333e-05
hemeselect,251,252,0,2.03856466065,1.2651677410341669e-05
hemeselect,252,253,0,2.04597731515,9.26905068989e-06
hemeselect,253,254,0,2.0519632890511112,8.78315438316e-06
hemeselect,254,255,0,2.0579492629522225,8.29725807643e-06
hemeselect,255,256,0,2.0639352368533332,7.811361769699999e-06
hemeselect,256,257,0,2.0699212107544445,7.32546546297e-06
hemeselect,257,258,0,2.0759071846555557,6.83956915624e-06
hemeselect,258,259,0,2.081893158556667,6.35367284951e-06
hemeselect,259,260,0,2.0878791324577777,5.86777654278e-06
hemeselect,260,261,0,2.093865106358889,5.38188023605e-06
hemeselect,261,262,0,2.09985108026,4.89598392932e-06
hemeselect,262,263,0,2.09159550475,4.430955998936667e-06
hemeselect,263,264,0,2.08333992924,3.965928068553334e-06
hemeselect,264,265,0,2.07508435373,3.50090013817e-06
hemeselect,265,266,0,2.077504408377895,2.567314157615e-06
hemeselect,266,267,0,2.0799244630257894,1.63372817706e-06
hemeselect,267,268,0,2.0823445176736843,1.6315306657954545e-06
hemeselect,268,269,0,2.084764572321579,1.629333154530909e-06
hemeselect,269,270,0,2.087184626969474,1.6271356432663636e-06
hemeselect,270,271,0,2.0896046816173683,1.624938132001818e-06
hemeselect,271,272,0,2.0920247362652633,1.6227406207372726e-06
hemeselect,272,273,0,2.094444790913158,1.6205431094727274e-06
hemeselect,273,274,0,2.096864845561053,1.618345598208182e-06
hemeselect,274,275,0,2.0992849002089473,1.6161480869436364e-06
hemeselect,275,276,0,2.1017049548568423,1.613950575679091e-06
hemeselect,276,277,0,2.104125009504737,1.6117530644145455e-06
hemeselect,277,278,0,2.1065450641526318,1.60955555315e-06
hemeselect,278,279,0,2.1089651188005263,1.8668222066383333e-06
hemeselect,279,280,0,2.1113851734484212,2.1240888601266665e-06
hemeselect,280,281,0,2.1138052280963158,2.3813555136149998e-06
hemeselect,281,282,0,2.1162252827442107,2.638622167103333e-06
hemeselect,282,283,0,2.1186453373921053,2.8958888205916663e-06
hemeselect,283,284,0,2.12106539204,3.15315547408e-06
hemeselect,284,285,0,2.117879778146667,3.171021147563333e-06
hemeselect,285,286,0,2.1146941642533332,3.188886821046667e-06
hemeselect,286,287,0,2.11150855036,3.20675249453e-06
hmura,115,116,0,1.69275984991,1.780518824e-05
hmura,116,117,0,1.6933510194361538,1.9876504101892307e-05
hmura,117,118,0,1.6939421889623076,2.1947819963784613e-05
hmura,118,119,0,1.6945333584884616,2.4019135825676923e-05
hmura,119,120,0,1.6951245280146154,2.609045168756923e-05
hmura,120,121,0,1.6957156975407692,2.8161767549461537e-05
hmura,121,122,0,1.696306867066923,3.0233083411353847e-05
hmura,122,123,0,1.696898036593077,3.230439927324615e-05
hmura,123,124,0,1.6974892061192308,3.437571513513846e-05
hmura,124,125,0,1.6980803756453846,3.644703099703077e-05
hmura,125,126,0,1.6986715451715384,3.851834685892307e-05
hmura,126,127,0,1.6992627146976924,4.058966272081539e-05
hmura,127,128,0,1.6998538842238462,4.2660978582707693e-05
hmura,128,129,0,1.70044505375,4.47322944446e-05
hmura,129,130,0,1.7085590977983334,3.858409702944333e-05
hmura,130,131,0,1.7166731418466668,3.243589961428667e-05
hmura,131,132,0,1.724787185895,2.628770219913e-05
hmura,132,133,0,1.7329012299433333,2.0139504783973333e-05
hmura,133,134,0,1.7410152739916667,1.3991307368816667e-05
hmura,134,135,0,1.74912931804,7.84310995366e-06
hmura,135,136,0,1.751636025032,1.0858298708268e-05
hmura,136,137,0,1.754142732024,1.3873487462876e-05
hmura,137,138,0,1.7566494390160001,1.6888676217484e-05
hmura,138,139,0,1.759156146008,1.9903864972092e-05
hmura,139,140,0,1.761662853,2.29190537267e-05
hmura,140,141,0,1.7637483945657144,2.3998111548407145e-05
hmura,141,142,0,1.7658339361314286,2.507716937011429e-05
hmura,142,143,0,1.7679194776971427,2.6156227191821432e-05
hmura,143,144,0,1.7700050192628571,2.7235285013528572e-05
hmura,144,145,0,1.7720905608285715,2.8314342835235715e-05
hmura,145,146,0,1.7741761023942857,2.939340065694286e-05
hmura,146,147,0,1.7762616439599999,3.0472458478650002e-05
hmura,147,148,0,1.7783471855257142,3.1551516300357146e-05
hmura,148,149,0,1.7804327270914286,3.2630574122064286e-05
hmura,149,150,0,1.7825182686571428,3.3709631943771426e-05
hmura,150,151,0,1.784603810222857,3.478868976547857e-05
hmura,151,152,0,1.7866893517885714,3.586774758718572e-05
hmura,152,153,0,1.7887748933542857,3.694680540889286e-05
hmura,153,154,0,1.79086043492,3.80258632306e-05
hmura,154,155,0,1.8079432388499999,3.446836331172e-05
hmura,155,156,0,1.82502604278,3.091086339284e-05
hmura,156,157,0,1.84210884671,2.735336347396e-05
hmura,157,158,0,1.8591916506400001,2.3795863555080002e-05
hmura,158,159,0,1.87627445457,2.02383636362e-05
hmura,159,160,0,1.87212292504,1.7392848515922e-05
hmura,160,161,0,1.8679713955100001,1.4547333395644e-05
hmura,161,162,0,1.86381986598,1.1701818275366001e-05
hmura,162,163,0,1.8596683364500002,8.856303155088e-06
hmura,163,164,0,1.85551680692,6.01078803481e-06
hmura,164,165,0,1.875439251185,5.81956036238e-06
hmura,165,166,0,1.89536169545,5.62833268995e-06
hmura,166,167,0,1.897263909344,2.89099108609e-06
hmura,167,168,0,1.8991661232380002,3.53325387246421e-06
