word,time1,time2,status,kl score,tfidf,rtf,time
gabeb,184,185,0,1.8910680676307692,1.2885908825907693e-05,3.5820934888199915e-06,185
gabeb,185,186,0,1.8940772545092308,1.2861364924342308e-05,3.5752706444888203e-06,186
gabeb,186,187,0,1.8970864413876922,1.2836821022776924e-05,3.5684478001576487e-06,187
gabeb,187,188,0,1.9000956282661539,1.281227712121154e-05,3.5616249558264775e-06,188
gabeb,188,189,0,1.9031048151446153,1.2787733219646153e-05,3.554802111495306e-06,189
gabeb,189,190,0,1.906114002023077,1.276318931808077e-05,3.5479792671641343e-06,190
gabeb,190,191,0,1.9091231889015383,1.2738645416515384e-05,3.541156422832963e-06,191
gabeb,191,192,0,1.91213237578,1.2714101514950001e-05,3.5343335785017914e-06,192
gabeb,192,193,0,1.9151415626584616,1.2689557613384615e-05,3.52751073417062e-06,193
gabeb,193,194,0,1.918150749536923,1.2665013711819232e-05,3.5206878898394486e-06,194
gabeb,194,195,0,1.9211599364153846,1.2640469810253846e-05,3.513865045508277e-06,195
gabeb,195,196,0,1.924169123293846,1.2615925908688461e-05,3.507042201177106e-06,196
gabeb,196,197,0,1.9271783101723077,1.2591382007123076e-05,3.5002193568459342e-06,197
gabeb,197,198,0,1.930187497050769,1.2566838105557692e-05,3.4933965125147626e-06,198
gabeb,198,199,0,1.9331966839292307,1.2542294203992307e-05,3.4865736681835914e-06,199
gabeb,199,200,0,1.9362058708076924,1.2517750302426923e-05,3.47975082385242e-06,200
gabeb,200,201,0,1.9392150576861538,1.2493206400861538e-05,3.472927979521248e-06,201
gabeb,201,202,0,1.9422242445646154,1.2468662499296153e-05,3.466105135190077e-06,202
gabeb,202,203,0,1.9452334314430768,1.2444118597730769e-05,3.4592822908589054e-06,203
gabeb,203,204,0,1.9482426183215384,1.2419574696165384e-05,3.4524594465277338e-06,204
gabeb,204,205,0,1.9512518051999999,1.23950307946e-05,3.4456366021965626e-06,205
gabeb,205,206,0,1.9542609920784615,1.2370486893034615e-05,3.438813757865391e-06,206
gabeb,206,207,0,1.957270178956923,1.234594299146923e-05,3.4319909135342193e-06,207
gabeb,207,208,0,1.9602793658353845,1.2321399089903846e-05,3.425168069203048e-06,208
gabeb,208,209,0,1.9632885527138462,1.2296855188338461e-05,3.4183452248718765e-06,209
gabeb,209,210,0,1.9662977395923076,1.2272311286773077e-05,3.411522380540705e-06,210
gabeb,210,211,0,1.9693069264707692,1.2247767385207692e-05,3.4046995362095337e-06,211
gabeb,211,212,0,1.9723161133492306,1.2223223483642307e-05,3.397876691878362e-06,212
gabeb,212,213,0,1.9753253002276923,1.2198679582076923e-05,3.3910538475471905e-06,213
gabeb,213,214,0,1.9783344871061537,1.2174135680511538e-05,3.3842310032160193e-06,214
gabeb,214,215,0,1.9813436739846153,1.2149591778946154e-05,3.3774081588848477e-06,215
gabeb,215,216,0,1.9843528608630767,1.2125047877380769e-05,3.3705853145536765e-06,216
gabeb,216,217,0,1.9873620477415384,1.2100503975815385e-05,3.363762470222505e-06,217
gabeb,217,218,0,1.99037123462,1.207596007425e-05,3.3569396258913333e-06,218
gabeb,218,219,0,1.9933804214984614,1.2051416172684615e-05,3.350116781560162e-06,219
gabeb,219,220,0,1.996389608376923,1.202687227111923e-05,3.3432939372289904e-06,220
gabeb,220,221,0,1.9993987952553844,1.2002328369553846e-05,3.3364710928978193e-06,221
gabeb,221,222,0,2.002407982133846,1.1977784467988462e-05,3.3296482485666476e-06,222
gabeb,222,223,0,2.0054171690123077,1.1953240566423077e-05,3.322825404235476e-06,223
gabeb,223,224,0,2.0084263558907693,1.1928696664857692e-05,3.316002559904305e-06,224
gabeb,224,225,0,2.0114355427692305,1.1904152763292308e-05,3.3091797155731332e-06,225
gabeb,225,226,0,2.014444729647692,1.1879608861726923e-05,3.3023568712419616e-06,226
gabeb,226,227,0,2.017453916526154,1.1855064960161539e-05,3.2955340269107904e-06,227
gabeb,227,228,0,2.0204631034046154,1.1830521058596154e-05,3.2887111825796188e-06,228
gabeb,228,229,0,2.0234722902830766,1.180597715703077e-05,3.281888338248447e-06,229
gabeb,229,230,0,2.0264814771615383,1.1781433255465385e-05,3.275065493917276e-06,230
gabeb,230,231,0,2.02949066404,1.17568893539e-05,3.2682426495861044e-06,231
gabeb,231,232,0,2.02911738412,1.1799313730820001e-05,3.2800360035792195e-06,232
gabeb,232,233,0,2.0287441042,1.184173810774e-05,3.2918293575723347e-06,233
gabeb,233,234,0,2.02837082428,1.188416248466e-05,3.3036227115654503e-06,234
gabeb,234,235,0,2.02799754436,1.192658686158e-05,3.3154160655585655e-06,235
gabeb,235,236,0,2.02762426444,1.19690112385e-05,3.3272094195516807e-06,236
gabeb,236,237,0,2.030363479735,1.92971359388e-06,5.364320509567534e-07,237
gabeb,237,238,0,2.03310269503,3.420948402792e-06,9.509734365491385e-07,238
gabeb,238,239,0,2.035841910325,4.912183211704e-06,1.3655148221415236e-06,239
gabeb,239,240,0,2.03858112562,6.403418020616001e-06,1.7800562077339085e-06,240
gabeb,240,241,0,2.041320340915,7.894652829528e-06,2.1945975933262934e-06,241
gabeb,241,242,0,2.04405955621,9.38588763844e-06,2.6091389789186787e-06,242
gabeb,242,243,0,2.0463250551814287,8.75268625443e-06,2.4331182895425117e-06,243
gabeb,243,244,0,2.0485905541528573,8.11948487042e-06,2.2570976001663443e-06,244
gabeb,244,245,0,2.050856053124286,7.48628348641e-06,2.0810769107901773e-06,245
gabeb,245,246,0,2.0531215520957145,6.8530821024e-06,1.90505622141401e-06,246
gabeb,246,247,0,2.055387051067143,6.2198807183899995e-06,1.729035532037843e-06,247
gabeb,247,248,0,2.0576525500385716,5.58667933438e-06,1.5530148426616757e-06,248
gabeb,248,249,0,2.05991804901,4.95347795037e-06,1.3769941532855085e-06,249
gabeb,249,250,0,2.0621835479814283,4.32027656636e-06,1.2009734639093413e-06,250
gabeb,250,251,0,2.064449046952857,3.6870751823499997e-06,1.0249527745331741e-06,251
gabeb,251,252,0,2.0667145459242855,3.0538737983399996e-06,8.489320851570069e-07,252
gabeb,252,253,0,2.068980044895714,2.4206724143299994e-06,6.729113957808397e-07,253
gabeb,253,254,0,2.0712455438671427,1.78747103032e-06,4.968907064046728e-07,254
gabeb,254,255,0,2.0735110428385712,6.86263748901e-06,1.907712478616857e-06,255
gabeb,255,256,0,2.07577654181,1.19378039477e-05,3.318534250829041e-06,256
gabeb,256,257,0,2.06207626402,3.66574250887e-06,1.0190226044689237e-06,257
gabeb,257,258,0,2.10194862349,4.99588539846e-06,1.3887828013137886e-06,258
gabeb,258,259,0,2.085370984625,1.89346674382e-06,5.263559587442199e-07,259
gabeb,259,260,0,2.06879334576,7.0512721582e-06,1.9601501475012987e-06,260
gabeb,260,261,0,2.08291043764,1.02415118482e-05,2.846989948701986e-06,261
gabeb,261,262,0,2.0853671198533332,1.0188761842246667e-05,2.832326221413603e-06,262
gabeb,262,263,0,2.0878238020666666,1.0136011836293333e-05,2.8176624941252193e-06,263
gabeb,263,264,0,2.09028048428,1.008326183034e-05,2.802998766836836e-06,264
gabeb,264,265,0,2.0927371664933334,1.0030511824386668e-05,2.7883350395484528e-06,265
gabeb,265,266,0,2.095193848706667,9.977761818433333e-06,2.773671312260069e-06,266
gabeb,266,267,0,2.09765053092,9.92501181248e-06,2.759007584971686e-06,267
gabeb,267,268,0,2.09444993308,7.505115069620001e-06,2.086311814474169e-06,268
gabeb,268,269,0,2.09124933524,5.08521832676e-06,1.4136160439766527e-06,269
gabeb,269,270,0,2.08349850974,4.2866168139450004e-06,1.1916165468614277e-06,270
gabeb,270,271,0,2.07574768424,3.48801530113e-06,9.696170497462027e-07,271
gabeb,271,272,0,2.0806775840811764,3.452300606855882e-06,9.596888890288268e-07,272
gabeb,272,273,0,2.085607483922353,3.4165859125817644e-06,9.497607283114509e-07,273
gabeb,273,274,0,2.0905373837635293,3.380871218307647e-06,9.39832567594075e-07,274
gabeb,274,275,0,2.0954672836047057,3.3451565240335294e-06,9.299044068766991e-07,275
gabeb,275,276,0,2.1003971834458826,3.3094418297594117e-06,9.199762461593231e-07,276
gabeb,276,277,0,2.105327083287059,3.273727135485294e-06,9.100480854419472e-07,277
gabeb,277,278,0,2.1102569831282354,3.2380124412111766e-06,9.001199247245713e-07,278
gabeb,278,279,0,2.115186882969412,3.202297746937059e-06,8.901917640071954e-07,279
gabeb,279,280,0,2.1201167828105882,3.166583052662941e-06,8.802636032898195e-07,280
gabeb,280,281,0,2.1250466826517647,3.1308683583888234e-06,8.703354425724436e-07,281
gabeb,281,282,0,2.129976582492941,3.095153664114706e-06,8.604072818550677e-07,282
gabeb,282,283,0,2.1349064823341175,3.0594389698405884e-06,8.504791211376917e-07,283
gabeb,283,284,0,2.1398363821752944,3.0237242755664707e-06,8.405509604203158e-07,284
gabeb,284,285,0,2.144766282016471,2.988009581292353e-06,8.306227997029399e-07,285
gabeb,285,286,0,2.149696181857647,2.952294887018235e-06,8.20694638985564e-07,286
gabeb,286,287,0,2.1546260816988236,2.916580192744118e-06,8.107664782681881e-07,287
gabeb,287,288,0,2.15955598154,2.88086549847e-06,8.008383175508122e-07,288
gabeb,288,289,0,2.155285718022,2.925378011462e-06,8.13212142719987e-07,289
gabeb,289,290,0,2.151015454504,2.969890524454e-06,8.255859678891618e-07,290
gabeb,290,291,0,2.146745190986,3.0144030374460003e-06,8.379597930583367e-07,291
gabeb,291,292,0,2.1424749274679997,3.0589155504380002e-06,8.503336182275115e-07,292
gabeb,292,293,0,2.13820466395,3.10342806343e-06,8.627074433966863e-07,293
gabeb,293,294,0,2.1409636909025,3.1644459318293753e-06,8.796695150710151e-07,294
gabeb,294,295,0,2.143722717855,3.22546380022875e-06,8.966315867453439e-07,295
gabeb,295,296,0,2.1464817448074998,3.286481668628125e-06,9.135936584196727e-07,296
gabeb,296,297,0,2.1492407717599997,3.3474995370275e-06,9.305557300940016e-07,297
gabeb,297,298,0,2.1519997987125,3.408517405426875e-06,9.475178017683303e-07,298
gabeb,298,299,0,2.154758825665,3.46953527382625e-06,9.644798734426592e-07,299
gabeb,299,300,0,2.1575178526175,3.5305531422256248e-06,9.81441945116988e-07,300
gabeb,300,301,0,2.16027687957,3.591571010625e-06,9.984040167913166e-07,301
gabeb,301,302,0,2.1630359065225,3.6525888790243746e-06,1.0153660884656456e-06,302
gabeb,302,303,0,2.165794933475,3.7136067474237497e-06,1.0323281601399742e-06,303
gabeb,303,304,0,2.1685539604275,3.774624615823125e-06,1.049290231814303e-06,304
gabeb,304,305,0,2.1713129873800003,3.8356424842225e-06,1.0662523034886319e-06,305
gabeb,305,306,0,2.1740720143325003,3.896660352621874e-06,1.0832143751629607e-06,306
gabeb,306,307,0,2.1768310412850003,3.957678221021249e-06,1.1001764468372895e-06,307
gabeb,307,308,0,2.1795900682375002,4.0186960894206246e-06,1.1171385185116183e-06,308
gabeb,308,309,0,2.18234909519,4.07971395782e-06,1.1341005901859471e-06,309
gabeb,309,310,0,2.1840671350760004,4.59289207568e-06,1.2767565735108313e-06,310
gabeb,310,311,0,2.185785174962,5.1060701935399995e-06,1.4194125568357155e-06,311
gabeb,311,312,0,2.1875032148480003,5.6192483114e-06,1.5620685401605998e-06,312
gabeb,312,313,0,2.189221254734,6.13242642926e-06,1.704724523485484e-06,313
gabeb,313,314,0,2.19093929462,6.64560454712e-06,1.8473805068103682e-06,314
gcvf,34,35,0,1.4388690485,4.67750784766e-05,1.363602273579524e-05,35
gcvf,35,36,0,1.4427105315947273,4.6335457254796367e-05,1.3507862929956486e-05,36
gcvf,36,37,0,1.4465520146894546,4.5895836032992727e-05,1.337970312411773e-05,37
gcvf,37,38,0,1.4503934977841817,4.545621481118909e-05,1.3251543318278975e-05,38
gcvf,38,39,0,1.454234980878909,4.501659358938545e-05,1.312338351244022e-05,39
gcvf,39,40,0,1.4580764639736363,4.457697236758182e-05,1.2995223706601464e-05,40
gcvf,40,41,0,1.4619179470683636,4.413735114577818e-05,1.286706390076271e-05,41
gcvf,41,42,0,1.465759430163091,4.3697729923974546e-05,1.2738904094923955e-05,42
gcvf,42,43,0,1.469600913257818,4.3258108702170906e-05,1.2610744289085199e-05,43
gcvf,43,44,0,1.4734423963525454,4.281848748036727e-05,1.2482584483246445e-05,44
gcvf,44,45,0,1.4772838794472727,4.237886625856364e-05,1.2354424677407688e-05,45
gcvf,45,46,0,1.481125362542,4.193924503676e-05,1.2226264871568934e-05,46
gcvf,46,47,0,1.4849668456367273,4.149962381495636e-05,1.2098105065730179e-05,47
gcvf,47,48,0,1.4888083287314544,4.1060002593152726e-05,1.1969945259891425e-05,48
gcvf,48,49,0,1.4926498118261817,4.062038137134909e-05,1.1841785454052668e-05,49
gcvf,49,50,0,1.496491294920909,4.018076014954545e-05,1.1713625648213914e-05,50
gcvf,50,51,0,1.5003327780156364,3.974113892774182e-05,1.1585465842375158e-05,51
gcvf,51,52,0,1.5041742611103637,3.930151770593818e-05,1.1457306036536403e-05,52
gcvf,52,53,0,1.5080157442050908,3.8861896484134546e-05,1.1329146230697648e-05,53
gcvf,53,54,0,1.511857227299818,3.8422275262330906e-05,1.1200986424858894e-05,54
gcvf,54,55,0,1.5156987103945454,3.798265404052727e-05,1.1072826619020138e-05,55
gcvf,55,56,0,1.5195401934892727,3.754303281872364e-05,1.0944666813181383e-05,56
gcvf,56,57,0,1.523381676584,3.710341159692e-05,1.0816507007342627e-05,57
gcvf,57,58,0,1.5272231596787271,3.666379037511636e-05,1.0688347201503872e-05,58
gcvf,58,59,0,1.5310646427734544,3.6224169153312726e-05,1.0560187395665118e-05,59
gcvf,59,60,0,1.5349061258681818,3.578454793150909e-05,1.0432027589826363e-05,60
gcvf,60,61,0,1.538747608962909,3.534492670970545e-05,1.0303867783987607e-05,61
gcvf,61,62,0,1.5425890920576364,3.490530548790182e-05,1.0175707978148852e-05,62
gcvf,62,63,0,1.5464305751523635,3.446568426609818e-05,1.0047548172310096e-05,63
gcvf,63,64,0,1.5502720582470908,3.4026063044294546e-05,9.919388366471341e-06,64
gcvf,64,65,0,1.5541135413418181,3.3586441822490906e-05,9.791228560632587e-06,65
gcvf,65,66,0,1.5579550244365454,3.314682060068727e-05,9.663068754793832e-06,66
gcvf,66,67,0,1.5617965075312727,3.270719937888364e-05,9.534908948955076e-06,67
gcvf,67,68,0,1.5656379906259998,3.226757815708e-05,9.40674914311632e-06,68
gcvf,68,69,0,1.5694794737207272,3.182795693527636e-05,9.278589337277565e-06,69
gcvf,69,70,0,1.5733209568154545,3.1388335713472726e-05,9.15042953143881e-06,70
gcvf,70,71,0,1.5771624399101818,3.094871449166909e-05,9.022269725600056e-06,71
gcvf,71,72,0,1.581003923004909,3.0509093269865452e-05,8.894109919761302e-06,72
gcvf,72,73,0,1.5848454060996362,3.006947204806182e-05,8.765950113922545e-06,73
gcvf,73,74,0,1.5886868891943635,2.9629850826258182e-05,8.637790308083789e-06,74
gcvf,74,75,0,1.5925283722890908,2.9190229604454546e-05,8.509630502245034e-06,75
gcvf,75,76,0,1.5963698553838181,2.875060838265091e-05,8.38147069640628e-06,76
gcvf,76,77,0,1.6002113384785455,2.8310987160847272e-05,8.253310890567525e-06,77
gcvf,77,78,0,1.6040528215732726,2.7871365939043636e-05,8.125151084728769e-06,78
gcvf,78,79,0,1.6078943046679999,2.743174471724e-05,7.996991278890015e-06,79
gcvf,79,80,0,1.6117357877627272,2.6992123495436362e-05,7.868831473051258e-06,80
gcvf,80,81,0,1.6155772708574545,2.6552502273632726e-05,7.740671667212504e-06,81
gcvf,81,82,0,1.6194187539521818,2.611288105182909e-05,7.612511861373749e-06,82
gcvf,82,83,0,1.623260237046909,2.5673259830025452e-05,7.484352055534994e-06,83
gcvf,83,84,0,1.6271017201416362,2.523363860822182e-05,7.356192249696238e-06,84
gcvf,84,85,0,1.6309432032363635,2.4794017386418182e-05,7.228032443857484e-06,85
gcvf,85,86,0,1.6347846863310909,2.4354396164614545e-05,7.099872638018728e-06,86
gcvf,86,87,0,1.6386261694258182,2.391477494281091e-05,6.971712832179973e-06,87
gcvf,87,88,0,1.6424676525205455,2.3475153721007272e-05,6.843553026341218e-06,88
gcvf,88,89,0,1.6463091356152726,2.3035532499203635e-05,6.715393220502463e-06,89
gcvf,89,90,0,1.65015061871,2.25959112774e-05,6.5872334146637084e-06,90
gcvf,90,91,0,1.6535721813439999,2.17386201192e-05,6.337313112976663e-06,91
gcvf,91,92,0,1.6569937439779998,2.0881328961e-05,6.087392811289618e-06,92
gcvf,92,93,0,1.660415306612,2.00240378028e-05,5.837472509602573e-06,93
gcvf,93,94,0,1.663836869246,1.91667466446e-05,5.587552207915528e-06,94
gcvf,94,95,0,1.66725843188,1.83094554864e-05,5.337631906228483e-06,95
gcvf,95,96,0,1.6674309104733334,1.8188329591e-05,5.302320891956795e-06,96
gcvf,96,97,0,1.6676033890666666,1.80672036956e-05,5.267009877685109e-06,97
gcvf,97,98,0,1.66777586766,1.79460778002e-05,5.2316988634134216e-06,98
gcvf,98,99,0,1.670760758683125,1.6882388368862306e-05,4.9216086670535145e-06,99
gcvf,99,100,0,1.67374564970625,1.5818698937524614e-05,4.611518470693607e-06,100
gcvf,100,101,0,1.676730540729375,1.4755009506186921e-05,4.3014282743336995e-06,101
gcvf,101,102,0,1.6797154317525,1.3691320074849229e-05,3.9913380779737925e-06,102
gcvf,102,103,0,1.682700322775625,1.2627630643511536e-05,3.681247881613885e-06,103
gcvf,103,104,0,1.6856852137987501,1.1563941212173845e-05,3.3711576852539775e-06,104
gcvf,104,105,0,1.688670104821875,1.0500251780836153e-05,3.0610674888940704e-06,105
gcvf,105,106,0,1.691654995845,9.43656234949846e-06,2.750977292534163e-06,106
gcvf,106,107,0,1.694639886868125,8.372872918160768e-06,2.4408870961742554e-06,107
gcvf,107,108,0,1.6976247778912499,7.309183486823075e-06,2.1307968998143484e-06,108
gcvf,108,109,0,1.700609668914375,6.245494055485383e-06,1.8207067034544409e-06,109
gcvf,109,110,0,1.7035945599375,5.181804624147692e-06,1.5106165070945334e-06,110
gcvf,110,111,0,1.706579450960625,4.11811519281e-06,1.200526310734626e-06,111
gcvf,111,112,0,1.70956434198375,7.977858132606666e-06,2.325731103446197e-06,112
gcvf,112,113,0,1.712549233006875,1.1837601072403332e-05,3.4509358961577676e-06,113
gcvf,113,114,0,1.71553412403,1.56973440122e-05,4.576140688869338e-06,114
gcvf,114,115,0,1.72233393045,1.4355934900766666e-05,4.1850887497340884e-06,115
gcvf,115,116,0,1.72913373687,1.3014525789333333e-05,3.794036810598839e-06,116
gcvf,116,117,0,1.73593354329,1.16731166779e-05,3.4029848714635897e-06,117
gcvf,117,118,0,1.7377209865708334,1.0776953705985556e-05,3.141732532440502e-06,118
gcvf,118,119,0,1.7395084298516668,9.880790734071112e-06,2.880480193417414e-06,119
gcvf,119,120,0,1.7412958731325001,8.984627762156667e-06,2.619227854394326e-06,120
gcvf,120,121,0,1.7430833164133335,8.088464790242223e-06,2.357975515371238e-06,121
gcvf,121,122,0,1.7448707596941666,7.192301818327778e-06,2.09672317634815e-06,122
gcvf,122,123,0,1.746658202975,6.296138846413334e-06,1.8354708373250616e-06,123
gcvf,123,124,0,1.7484456462558333,5.399975874498889e-06,1.5742184983019737e-06,124
gcvf,124,125,0,1.7502330895366667,4.503812902584445e-06,1.3129661592788857e-06,125
gcvf,125,126,0,1.7520205328175,3.60764993067e-06,1.0517138202557978e-06,126
gcvf,126,127,0,1.7538079760983334,3.715448770988889e-06,1.0831396881614623e-06,127
gcvf,127,128,0,1.7555954193791667,3.823247611307778e-06,1.1145655560671268e-06,128
gcvf,128,129,0,1.75738286266,3.9310464516266665e-06,1.1459914239727913e-06,129
gcvf,129,130,0,1.7591703059408335,4.038845291945556e-06,1.1774172918784558e-06,130
gcvf,130,131,0,1.7609577492216666,4.146644132264444e-06,1.2088431597841204e-06,131
gcvf,131,132,0,1.7627451925025,4.254442972583334e-06,1.2402690276897849e-06,132
gcvf,132,133,0,1.7645326357833333,4.362241812902222e-06,1.2716948955954492e-06,133
gcvf,133,134,0,1.7663200790641667,4.4700406532211116e-06,1.303120763501114e-06,134
gcvf,134,135,0,1.768107522345,4.57783949354e-06,1.3345466314067782e-06,135
gcvf,135,136,0,1.7698949656258334,4.6856383338588886e-06,1.365972499312443e-06,136
gcvf,136,137,0,1.7716824089066667,4.793437174177778e-06,1.3973983672181072e-06,137
gcvf,137,138,0,1.7734698521875,4.901236014496666e-06,1.4288242351237718e-06,138
gcvf,138,139,0,1.7752572954683334,5.009034854815556e-06,1.4602501030294363e-06,139
gcvf,139,140,0,1.7770447387491666,5.116833695134444e-06,1.4916759709351008e-06,140
gcvf,140,141,0,1.77883218203,5.224632535453333e-06,1.5231018388407653e-06,141
gcvf,141,142,0,1.7806196253108333,5.332431375772222e-06,1.5545277067464298e-06,142
gcvf,142,143,0,1.7824070685916666,5.4402302160911115e-06,1.5859535746520943e-06,143
gcvf,143,144,0,1.7841945118725,5.54802905641e-06,1.6173794425577588e-06,144
gcvf,144,145,0,1.7859819551533334,5.6558278967288885e-06,1.6488053104634234e-06,145
gcvf,145,146,0,1.7877693984341667,5.763626737047778e-06,1.6802311783690879e-06,146
gcvf,146,147,0,1.789556841715,5.871425577366666e-06,1.7116570462747524e-06,147
gcvf,147,148,0,1.7913442849958334,5.979224417685556e-06,1.7430829141804167e-06,148
gcvf,148,149,0,1.7931317282766666,6.087023258004444e-06,1.7745087820860814e-06,149
gcvf,149,150,0,1.7949191715575,6.194822098323333e-06,1.8059346499917457e-06,150
gcvf,150,151,0,1.7967066148383333,6.302620938642222e-06,1.8373605178974104e-06,151
gcvf,151,152,0,1.7984940581191666,6.410419778961111e-06,1.8687863858030748e-06,152
gcvf,152,153,0,1.8002815014,6.51821861928e-06,1.9002122537087393e-06,153
gcvf,153,154,0,1.813579532906,6.889932392536e-06,2.0085754596813073e-06,154
gcvf,154,155,0,1.826877564412,7.261646165792e-06,2.1169386656538755e-06,155
gcvf,155,156,0,1.840175595918,7.633359939048001e-06,2.2253018716264438e-06,156
gcvf,156,157,0,1.853473627424,8.005073712304e-06,2.333665077599012e-06,157
gcvf,157,158,0,1.86677165893,8.37678748556e-06,2.4420282835715802e-06,158
gcvf,158,159,0,1.8698443124071429,8.669855844894286e-06,2.5274645231484486e-06,159
gcvf,159,160,0,1.8729169658842857,8.962924204228572e-06,2.612900762725317e-06,160
gcvf,160,161,0,1.8759896193614285,9.255992563562857e-06,2.698337002302185e-06,161
gcvf,161,162,0,1.8790622728385715,9.549060922897144e-06,2.783773241879053e-06,162
gcvf,162,163,0,1.8821349263157143,9.842129282231428e-06,2.8692094814559214e-06,163
gcvf,163,164,0,1.8852075797928571,1.0135197641565715e-05,2.9546457210327897e-06,164
gcvf,164,165,0,1.88828023327,1.04282660009e-05,3.040081960609658e-06,165
gcvf,165,166,0,1.8881798544192856,1.0059332622526429e-05,2.9325293043809656e-06,166
gcvf,166,167,0,1.8880794755685715,9.690399244152856e-06,2.8249766481522733e-06,167
gcvf,167,168,0,1.8879790967178571,9.321465865779285e-06,2.717423991923581e-06,168
gcvf,168,169,0,1.8878787178671428,8.952532487405714e-06,2.609871335694888e-06,169
gcvf,169,170,0,1.8877783390164284,8.583599109032142e-06,2.5023186794661958e-06,170
gcvf,170,171,0,1.8876779601657143,8.214665730658571e-06,2.3947660232375034e-06,171
gcvf,171,172,0,1.887577581315,7.845732352285e-06,2.287213367008811e-06,172
gcvf,172,173,0,1.8874772024642856,7.476798973911428e-06,2.1796607107801187e-06,173
gcvf,173,174,0,1.8873768236135715,7.107865595537857e-06,2.072108054551426e-06,174
gcvf,174,175,0,1.8872764447628572,6.738932217164286e-06,1.9645553983227335e-06,175
gcvf,175,176,0,1.8871760659121428,6.369998838790714e-06,1.8570027420940412e-06,176
gcvf,176,177,0,1.8870756870614285,6.001065460417142e-06,1.7494500858653488e-06,177
gcvf,177,178,0,1.8869753082107144,5.632132082043571e-06,1.6418974296366562e-06,178
gcvf,178,179,0,1.88687492936,5.26319870367e-06,1.5343447734079639e-06,179
gcvf,179,180,0,1.8886608304085715,4.572844040489999e-06,1.3330903407170933e-06,180
gcvf,180,181,0,1.890446731457143,3.88248937731e-06,1.1318359080262226e-06,181
gcvf,181,182,0,1.8922326325057144,3.19213471413e-06,9.305814753353521e-07,182
gcvf,182,183,0,1.8940185335542856,2.50178005095e-06,7.293270426444815e-07,183
gcvf,183,184,0,1.895804434602857,2.9981250287460004e-06,8.740231419874485e-07,184
gcvf,184,185,0,1.8975903356514285,3.4944700065420003e-06,1.0187192413304154e-06,185
gcvf,185,186,0,1.8993762367,3.990814984338e-06,1.1634153406733822e-06,186
gcvf,186,187,0,1.9011621377485715,4.487159962134001e-06,1.3081114400163492e-06,187
gcvf,187,188,0,1.902948038797143,4.98350493993e-06,1.452807539359316e-06,188
gcvf,188,189,0,1.9047339398457144,5.4798499177260006e-06,1.5975036387022829e-06,189
gcvf,189,190,0,1.9065198408942856,5.976194895522001e-06,1.74219973804525e-06,190
gcvf,190,191,0,1.908305741942857,6.472539873318e-06,1.8868958373882167e-06,191
gcvf,191,192,0,1.9100916429914285,6.968884851114001e-06,2.0315919367311835e-06,192
gcvf,192,193,0,1.91187754404,7.46522982891e-06,2.1762880360741506e-06,193
gcvf,193,194,0,1.93215231076,6.98012308767e-06,2.0348681439357198e-06,194
gcvf,194,195,0,1.929112388912,4.583792728110001e-06,1.3362821376760692e-06,195
gcvf,195,196,0,1.9260724670640001,2.18746236855e-06,6.376961314164188e-07,196
gcvf,196,197,0,1.923032545216,4.666512939873333e-06,1.3603970023658698e-06,197
gcvf,197,198,0,1.919992623368,7.145563511196667e-06,2.083097873315321e-06,198
gcvf,198,199,0,1.91695270152,9.62461408252e-06,2.805798744264772e-06,199
gcvf,199,200,0,1.9237221824725,1.118649905929e-05,3.261124523453671e-06,200
gcvf,200,201,0,1.930491663425,1.274838403606e-05,3.7164503026425705e-06,201
gcvf,201,202,0,1.9372611443775,1.4310269012829999e-05,4.171776081831469e-06,202
gcvf,202,203,0,1.94403062533,1.58721539896e-05,4.627101861020369e-06,203
gcvf,203,204,0,1.9518189280475,1.2974483682355e-05,3.7823636055784723e-06,204
gcvf,204,205,0,1.959607230765,1.007681337511e-05,2.937625350136576e-06,205
gcvf,205,206,0,1.9673955334825,7.1791430678649994e-06,2.0928870946946796e-06,206
gcvf,206,207,0,1.9751838362,4.28147276062e-06,1.2481488392527832e-06,207
gcvf,207,208,0,1.976655528066,4.4663115778875e-06,1.3020336513538315e-06,208
gcvf,208,209,0,1.978127219932,4.6511503951550005e-06,1.3559184634548797e-06,209
gcvf,209,210,0,1.979598911798,4.8359892124225e-06,1.409803275555928e-06,210
gcvf,210,211,0,1.981070603664,5.02082802969e-06,1.4636880876569763e-06,211
gcvf,211,212,0,1.98254229553,5.2056668469575e-06,1.5175728997580248e-06,212
gcvf,212,213,0,1.984013987396,5.390505664225e-06,1.5714577118590728e-06,213
gcvf,213,214,0,1.985485679262,5.5753444814925e-06,1.6253425239601213e-06,214
gcvf,214,215,0,1.986957371128,5.76018329876e-06,1.6792273360611695e-06,215
gcvf,215,216,0,1.988429062994,5.9450221160275e-06,1.7331121481622178e-06,216
gcvf,216,217,0,1.9899007548599998,6.129860933295e-06,1.786996960263266e-06,217
gcvf,217,218,0,1.991372446726,6.3146997505625e-06,1.8408817723643143e-06,218
gcvf,218,219,0,1.992844138592,6.49953856783e-06,1.8947665844653626e-06,219
gcvf,219,220,0,1.994315830458,6.6843773850975e-06,1.948651396566411e-06,220
gcvf,220,221,0,1.995787522324,6.8692162023649996e-06,2.0025362086674594e-06,221
gcvf,221,222,0,1.9972592141899999,7.0540550196325e-06,2.0564210207685074e-06,222
