word,time.origin,time1,time2,status,kl.score,tfidf,rtf,time,age
ly333328,1996-6,256,257,0,2.0753684538257144,3.1512336199200003e-06,9.68309083334288e-07,257,11
ly333328,1996-6,257,258,0,2.0782243123242856,1.5065365421e-06,4.629276004379295e-07,258,12
ly333328,1996-6,258,259,0,2.0810801708228572,3.0632802700266665e-06,9.412828333368388e-07,259,13
ly333328,1996-6,259,260,0,2.0839360293214284,4.620023997953333e-06,1.419638066235748e-06,260,14
ly333328,1996-6,260,261,0,2.08679188782,6.17676772588e-06,1.8979932991346575e-06,261,15
ly333328,1996-6,261,262,0,2.08754798042,1.19590630594e-05,3.6747733698360823e-06,262,16
ly333328,1996-6,262,263,0,2.086766736505,1.6344086582e-06,5.022200637919925e-07,263,17
ly333328,1996-6,263,264,0,2.08598549259,7.203017050733333e-06,2.2133385457504483e-06,264,18
ly333328,1996-6,264,265,0,2.085204248675,1.2771625443266668e-05,3.924457027708904e-06,265,19
ly333328,1996-6,265,266,0,2.08442300476,1.83402338358e-05,5.63557550966736e-06,266,20
ly333328,1996-6,266,267,0,2.097225903975,1.1368544489755e-05,3.493319195417988e-06,267,21
ly333328,1996-6,267,268,0,2.11002880319,4.39685514371e-06,1.3510628811686152e-06,268,22
ly333328,1996-6,268,269,0,2.108386852462,4.394564950408e-06,1.3503591520119788e-06,269,23
ly333328,1996-6,269,270,0,2.106744901734,4.392274757106e-06,1.3496554228553426e-06,270,24
ly333328,1996-6,270,271,0,2.105102951006,4.389984563804e-06,1.3489516936987062e-06,271,25
ly333328,1996-6,271,272,0,2.103461000278,4.387694370502e-06,1.34824796454207e-06,272,26
ly333328,1996-6,272,273,0,2.10181904955,4.3854041772e-06,1.3475442353854335e-06,273,27
ly333328,1996-6,273,274,0,2.11440455106,1.43344947461e-05,4.404694523423064e-06,274,28
ly333328,1996-6,274,275,0,2.1087205024199998,1.3577504111433333e-05,4.172086917647699e-06,275,29
ly333328,1996-6,275,276,0,2.10303645378,1.2820513476766666e-05,3.939479311872335e-06,276,30
ly333328,1996-6,276,277,0,2.09735240514,1.20635228421e-05,3.7068717060969697e-06,277,31
ly333328,1996-6,277,278,0,2.11279448839,8.14811763463e-06,2.5037484583178378e-06,278,32
ly333328,1996-6,278,279,0,2.12823657164,4.23271242716e-06,1.300625210538706e-06,279,33
ly333328,1996-6,279,280,0,2.122897662278,5.696764851448e-06,1.7504983179982874e-06,280,34
ly333328,1996-6,280,281,0,2.117558752916,7.160817275736e-06,2.200371425457869e-06,281,35
ly333328,1996-6,281,282,0,2.112219843554,8.624869700024e-06,2.65024453291745e-06,282,36
ly333328,1996-6,282,283,0,2.106880934192,1.0088922124312e-05,3.100117640377032e-06,283,37
ly333328,1996-6,283,284,0,2.10154202483,1.15529745486e-05,3.5499907478366135e-06,284,38
ly333328,1996-6,284,285,0,2.10567898187,1.0737238555526667e-05,3.299331905309771e-06,285,39
ly333328,1996-6,285,286,0,2.10981593891,9.921502562453333e-06,3.0486730627829283e-06,286,40
ly333328,1996-6,286,287,0,2.1139528959500002,9.10576656938e-06,2.7980142202560856e-06,287,41
ly333328,1996-6,287,288,0,2.1180898529900003,8.290030576306668e-06,2.5473553777292426e-06,288,42
ly333328,1996-6,288,289,0,2.12222681003,7.474294583233334e-06,2.2966965352024004e-06,289,43
ly333328,1996-6,289,290,0,2.12636376707,6.65855859016e-06,2.0460376926755574e-06,290,44
ly333328,1996-6,290,291,0,2.13050072411,5.8428225970866675e-06,1.7953788501487148e-06,291,45
ly333328,1996-6,291,292,0,2.13463768115,5.027086604013334e-06,1.5447200076218722e-06,292,46
ly333328,1996-6,292,293,0,2.13877463819,4.21135061094e-06,1.2940611650950293e-06,293,47
ly333328,1996-6,293,294,0,2.134424178841667,7.171534376283333e-06,2.2036645693618883e-06,294,48
ly333328,1996-6,294,295,0,2.1300737194933332,1.0131718141626666e-05,3.113267973628747e-06,295,49
ly333328,1996-6,295,296,0,2.125723260145,1.309190190697e-05,4.022871377895606e-06,296,50
ly333328,1996-6,296,297,0,2.121372800796667,1.605208567231333e-05,4.932474782162465e-06,297,51
ly333328,1996-6,297,298,0,2.117022341448333,1.9012269437656665e-05,5.8420781864293235e-06,298,52
ly333328,1996-6,298,299,0,2.1126718821,2.1972453203e-05,6.751681590696183e-06,299,53
ly333328,1996-6,299,300,0,2.1208473552116667,1.6784153227462498e-05,5.157424039743263e-06,300,54
ly333328,1996-6,300,301,0,2.1290228283233334,1.1595853251925e-05,3.563166488790343e-06,301,55
ly333328,1996-6,301,302,0,2.1371983014350002,6.407553276387499e-06,1.968908937837423e-06,302,56
ly333328,1996-6,302,303,0,2.1453737745466666,1.21925330085e-06,3.7465138688450397e-07,303,57
ly333328,1996-6,303,304,0,2.1535492476583333,2.52801391897e-06,7.768065258835043e-07,304,58
ly333328,1996-6,304,305,0,2.16172472077,3.83677453709e-06,1.1789616648825047e-06,305,59
ly333328,1996-6,305,306,0,2.1519995801,3.931424662930001e-06,1.2080456959775958e-06,306,60
ly333328,1996-6,306,307,0,2.14227443943,4.02607478877e-06,1.2371297270726872e-06,307,61
ly333328,1996-6,307,308,0,2.17807079646,3.73502115714e-06,1.147694950333501e-06,308,62
ly333328,1996-6,308,309,0,2.1880510975525,3.6470186213425e-06,1.120653586522658e-06,309,63
ly333328,1996-6,309,310,0,2.198031398645,3.559016085545e-06,1.0936122227118148e-06,310,64
ly333328,1996-6,310,311,0,2.2080116997375,3.4710135497475e-06,1.0665708589009718e-06,311,65
ly333328,1996-6,311,312,0,2.21799200083,3.38301101395e-06,1.0395294950901289e-06,312,66
ly333328,1996-6,312,313,0,2.219626409151111,1.2992519204e-06,3.992333123469689e-07,313,67
ly333328,1996-6,313,314,0,2.221260817472222,1.2967298731183333e-06,3.984583392456884e-07,314,68
ly333328,1996-6,314,315,0,2.222895225793333,1.2942078258366667e-06,3.97683366144408e-07,315,69
ly333328,1996-6,315,316,0,2.2245296341144445,1.2916857785549998e-06,3.969083930431275e-07,316,70
ly333328,1996-6,316,317,0,2.2261640424355553,1.2891637312733332e-06,3.96133419941847e-07,317,71
ly333328,1996-6,317,318,0,2.2277984507566666,1.2866416839916666e-06,3.953584468405666e-07,318,72
ly333328,1996-6,318,319,0,2.229432859077778,1.28411963671e-06,3.945834737392861e-07,319,73
ly333328,1996-6,319,320,0,2.2310672673988887,1.2708777885783332e-06,3.905145269798109e-07,320,74
ly333328,1996-6,320,321,0,2.23270167572,1.2576359404466667e-06,3.864455802203357e-07,321,75
ly333328,1996-6,321,322,0,2.2343360840411113,1.244394092315e-06,3.8237663346086044e-07,322,76
ly333328,1996-6,322,323,0,2.235970492362222,1.2311522441833332e-06,3.7830768670138524e-07,323,77
ly333328,1996-6,323,324,0,2.2376049006833334,1.2179103960516667e-06,3.7423873994191003e-07,324,78
ly333328,1996-6,324,325,0,2.2392393090044447,1.20466854792e-06,3.7016979318243483e-07,325,79
ly333328,1996-6,325,326,0,2.2408737173255555,1.1913243136675e-06,3.660693852800748e-07,326,80
ly333328,1996-6,326,327,0,2.242508125646667,1.177980079415e-06,3.6196897737771475e-07,327,81
ly333328,1996-6,327,328,0,2.244142533967778,1.1646358451625e-06,3.5786856947535474e-07,328,82
ly333328,1996-6,328,329,0,2.245776942288889,1.15129161091e-06,3.5376816157299473e-07,329,83
ly333328,1996-6,329,330,0,2.24741135061,1.10635607279e-05,3.3996039770421652e-06,330,84
mom19,1989-12,167,168,0,1.92097888279,7.46512464703e-06,2.1516558785031646e-06,168,0
mom19,1989-12,168,169,0,1.9139769698557143,7.192382060367143e-06,2.073043903799458e-06,169,1
mom19,1989-12,169,170,0,1.9069750569214285,6.919639473704286e-06,1.9944319290957516e-06,170,2
mom19,1989-12,170,171,0,1.8999731439871428,6.6468968870414285e-06,1.9158199543920447e-06,171,3
mom19,1989-12,171,172,0,1.8929712310528573,6.374154300378572e-06,1.8372079796883384e-06,172,4
mom19,1989-12,172,173,0,1.8859693181185715,6.101411713715714e-06,1.7585960049846316e-06,173,5
mom19,1989-12,173,174,0,1.8789674051842857,5.8286691270528575e-06,1.6799840302809251e-06,174,6
mom19,1989-12,174,175,0,1.87196549225,5.55592654039e-06,1.6013720555772186e-06,175,7
mom19,1989-12,175,176,0,1.884551184986,5.86988777913e-06,1.6918643885123322e-06,176,8
mom19,1989-12,176,177,0,1.897136877722,6.1838490178700005e-06,1.7823567214474457e-06,177,9
mom19,1989-12,177,178,0,1.909722570458,6.49781025661e-06,1.872849054382559e-06,178,10
mom19,1989-12,178,179,0,1.922308263194,6.81177149535e-06,1.9633413873176727e-06,179,11
mom19,1989-12,179,180,0,1.93489395593,7.12573273409e-06,2.053833720252786e-06,180,12
mom19,1989-12,180,181,0,1.9365281672225,4.833666999785e-06,1.3931968328165582e-06,181,13
mom19,1989-12,181,182,0,1.938162378515,2.54160126548e-06,7.325599453803304e-07,182,14
mom19,1989-12,182,183,0,1.9397965898075,3.405919267332e-06,9.816803549527255e-07,183,15
mom19,1989-12,183,184,0,1.9414308011,4.270237269184001e-06,1.2308007645251206e-06,184,16
mom19,1989-12,184,185,0,1.9430650123925,5.134555271036001e-06,1.4799211740975155e-06,185,17
mom19,1989-12,185,186,0,1.944699223685,5.9988732728880004e-06,1.7290415836699108e-06,186,18
mom19,1989-12,186,187,0,1.9463334349775,6.86319127474e-06,1.9781619932423057e-06,187,19
mom19,1989-12,187,188,0,1.94796764627,7.727509276592e-06,2.2272824028147006e-06,188,20
mom19,1989-12,188,189,0,1.9496018575625,8.591827278444e-06,2.476402812387096e-06,189,21
mom19,1989-12,189,190,0,1.9512360688550001,9.456145280296001e-06,2.725523221959491e-06,190,22
mom19,1989-12,190,191,0,1.9528702801475,1.0320463282148002e-05,2.9746436315318857e-06,191,23
mom19,1989-12,191,192,0,1.95450449144,1.1184781284e-05,3.223764041104281e-06,192,24
mom19,1989-12,192,193,0,1.9507521284266667,2.51686179924e-06,7.254293453580502e-07,193,25
mom19,1989-12,193,194,0,1.9469997654133333,5.9517519082000005e-06,1.71545990002477e-06,194,26
mom19,1989-12,194,195,0,1.9432474024,9.38664201716e-06,2.7054904546914894e-06,195,27
mom19,1989-12,195,196,0,1.9473300243214284,8.984632006978572e-06,2.5896200248565726e-06,196,28
mom19,1989-12,196,197,0,1.9514126462428572,8.582621996797143e-06,2.4737495950216554e-06,197,29
mom19,1989-12,197,198,0,1.9554952681642856,8.180611986615714e-06,2.357879165186738e-06,198,30
mom19,1989-12,198,199,0,1.9595778900857144,7.778601976434286e-06,2.2420087353518214e-06,199,31
mom19,1989-12,199,200,0,1.9636605120071429,7.376591966252857e-06,2.1261383055169046e-06,200,32
mom19,1989-12,200,201,0,1.9677431339285716,6.974581956071429e-06,2.0102678756819874e-06,201,33
mom19,1989-12,201,202,0,1.97182575585,6.57257194589e-06,1.8943974458470704e-06,202,34
mom19,1989-12,202,203,0,1.974112967695,6.1814642845816665e-06,1.7816693752021431e-06,203,35
mom19,1989-12,203,204,0,1.9764001795400001,5.790356623273334e-06,1.6689413045572159e-06,204,36
mom19,1989-12,204,205,0,1.978687391385,5.399248961965e-06,1.5562132339122884e-06,205,37
mom19,1989-12,205,206,0,1.98097460323,5.008141300656666e-06,1.4434851632673612e-06,206,38
mom19,1989-12,206,207,0,1.983261815075,4.617033639348333e-06,1.330757092622434e-06,207,39
mom19,1989-12,207,208,0,1.98554902692,4.22592597804e-06,1.2180290219775067e-06,208,40
mom19,1989-12,208,209,0,1.9679524246733333,3.139040173765e-06,9.047584015114629e-07,209,41
mom19,1989-12,209,210,0,1.9503558224266666,2.05215436949e-06,5.914877810454192e-07,210,42
mom19,1989-12,210,211,0,1.93275922018,1.15446648951e-05,3.327492474875768e-06,211,43
mom19,1989-12,211,212,0,1.943459463405,2.17300935541e-06,6.263215384461213e-07,212,44
mom19,1989-12,212,213,0,1.95415970663,2.10614174525e-06,6.070484394302244e-07,213,45
mom19,1989-12,213,214,0,1.964859949855,3.2212593878e-06,9.284562583559099e-07,214,46
mom19,1989-12,214,215,0,1.97556019308,4.33637703035e-06,1.2498640772815956e-06,215,47
mom19,1989-12,215,216,0,1.9733840438125,1.93152085804e-06,5.567178587295031e-07,216,48
mom19,1989-12,216,217,0,1.971207894545,2.16096088701e-06,6.228488358332409e-07,217,49
mom19,1989-12,217,218,0,1.9690317452775,1.8203214545305e-05,5.246671078641638e-06,218,50
mom19,1989-12,218,219,0,1.96685559601,3.42454682036e-05,9.870493321450034e-06,219,51
mom19,1989-12,219,220,0,1.9717676038227274,2.3464968806076667e-05,6.763254527910678e-06,220,52
mom19,1989-12,220,221,0,1.9766796116354546,1.2684469408553334e-05,3.656015734371323e-06,221,53
mom19,1989-12,221,222,0,1.981591619448182,1.90397001103e-06,5.487769408319678e-07,222,54
mom19,1989-12,222,223,0,1.9865036272609091,1.923783420062857e-06,5.544877146012938e-07,223,55
mom19,1989-12,223,224,0,1.9914156350736365,1.9435968290957145e-06,5.601984883706199e-07,224,56
mom19,1989-12,224,225,0,1.9963276428863637,1.9634102381285713e-06,5.659092621399459e-07,225,57
mom19,1989-12,225,226,0,2.001239650699091,1.9832236471614286e-06,5.716200359092721e-07,226,58
mom19,1989-12,226,227,0,2.0061516585118184,2.003037056194286e-06,5.773308096785981e-07,227,59
mom19,1989-12,227,228,0,2.0110636663245454,2.022850465227143e-06,5.830415834479242e-07,228,60
mom19,1989-12,228,229,0,2.0159756741372727,2.04266387426e-06,5.887523572172502e-07,229,61
mom19,1989-12,229,230,0,2.02088768195,5.83904843841e-06,1.682975635561724e-06,230,62
mom19,1989-12,230,231,0,2.0263877160875,1.88984981285e-06,5.447071082643507e-07,231,63
mom19,1989-12,231,232,0,2.031887750225,3.066241810933333e-06,8.837758951604154e-07,232,64
mom19,1989-12,232,233,0,2.0373877843625,4.242633809016666e-06,1.2228446820564798e-06,233,65
mom19,1989-12,233,234,0,2.0428878185,5.4190258071e-06,1.5619134689525444e-06,234,66
mom19,1989-12,234,235,0,2.03978515225,4.853443655546667e-06,1.3988970132728652e-06,235,67
mom19,1989-12,235,236,0,2.036682486,4.287861503993333e-06,1.235880557593186e-06,236,68
mom19,1989-12,236,237,0,2.03357981975,3.72227935244e-06,1.0728641019135069e-06,237,69
mom19,1989-12,237,238,0,2.0325112539249997,4.720369361305e-06,1.3605413124614562e-06,238,70
mom19,1989-12,238,239,0,2.0314426881,5.71845937017e-06,1.6482185230094054e-06,239,71
monatepil,1993-7,210,211,0,1.93729114061,1.56356182449e-05,3.992990969850922e-06,211,0
monatepil,1993-7,211,212,0,1.941076860235,1.662088893175e-05,4.244607304669787e-06,212,1
monatepil,1993-7,212,213,0,1.94486257986,1.76061596186e-05,4.496223639488653e-06,213,2
monatepil,1993-7,213,214,0,1.948648299485,1.859143030545e-05,4.747839974307517e-06,214,3
monatepil,1993-7,214,215,0,1.95243401911,1.95767009923e-05,4.999456309126382e-06,215,4
monatepil,1993-7,215,216,0,2.0195990979,1.96197917237e-05,5.010460728565527e-06,216,5
monatepil,1993-7,216,217,0,2.0055699981333333,2.0658398809833334e-05,5.275697999720162e-06,217,6
monatepil,1993-7,217,218,0,1.9915408983666667,2.1697005895966667e-05,5.540935270874796e-06,218,7
monatepil,1993-7,218,219,0,1.9775117986,2.27356129821e-05,5.806172542029431e-06,219,8
monatepil,1993-7,219,220,0,1.9928701594533333,1.8738545457966666e-05,4.7854099294062335e-06,220,9
monatepil,1993-7,220,221,0,2.0082285203066665,1.4741477933833333e-05,3.7646473167830363e-06,221,10
monatepil,1993-7,221,222,0,2.02358688116,1.07444104097e-05,2.743884704159839e-06,222,11
monatepil,1993-7,222,223,0,2.01004737501,1.9813225106075e-05,5.059859334810944e-06,223,12
monatepil,1993-7,223,224,0,1.99650786886,2.888203980245e-05,7.375833965462049e-06,224,13
monatepil,1993-7,224,225,0,1.9829683627099999,3.7950854498825e-05,9.691808596113155e-06,225,14
monatepil,1993-7,225,226,0,1.96942885656,4.70196691952e-05,1.2007783226764258e-05,226,15
monatepil,1993-7,226,227,0,2.01361898688,9.10746507123e-06,2.325845081273749e-06,227,16
monatepil,1993-7,227,228,0,2.01168970365125,9.701690156576251e-06,2.4775970211507256e-06,228,17
monatepil,1993-7,228,229,0,2.0097604204225,1.02959152419225e-05,2.629348961027702e-06,229,18
monatepil,1993-7,229,230,0,2.00783113719375,1.089014032726875e-05,2.7811009009046784e-06,230,19
monatepil,1993-7,230,231,0,2.0059018539649998,1.1484365412615e-05,2.932852840781655e-06,231,20
monatepil,1993-7,231,232,0,2.00397257073625,1.207859049796125e-05,3.0846047806586313e-06,232,21
monatepil,1993-7,232,233,0,2.0020432875075,1.26728155833075e-05,3.236356720535608e-06,233,22
monatepil,1993-7,233,234,0,2.0001140042787497,1.3267040668653751e-05,3.388108660412584e-06,234,23
monatepil,1993-7,234,235,0,1.99818472105,1.3861265754e-05,3.5398606002895607e-06,235,24
monatepil,1993-7,235,236,0,2.019564532425,1.0081446449995e-05,2.5745783765799103e-06,236,25
monatepil,1993-7,236,237,0,2.0409443438,6.30162714599e-06,1.60929615287026e-06,237,26
monatepil,1993-7,237,238,0,2.04532056338,2.41884662944e-05,6.1771991343684944e-06,238,27
monatepil,1993-7,238,239,0,2.04491886343,1.6841964561286668e-05,4.301065129257211e-06,239,28
monatepil,1993-7,239,240,0,2.0445171634799997,9.495462828173334e-06,2.4249311241459274e-06,240,29
monatepil,1993-7,240,241,0,2.04411546353,2.14896109506e-06,5.487971190346439e-07,241,30
monatepil,1993-7,241,242,0,2.04371376358,2.092805830356667e-06,5.344563068353364e-07,242,31
monatepil,1993-7,242,243,0,2.0433120636299997,2.0366505656533335e-06,5.201154946360288e-07,243,32
monatepil,1993-7,243,244,0,2.04291036368,1.98049530095e-06,5.057746824367212e-07,244,33
monatepil,1993-7,244,245,0,2.04250866373,1.9770165438280004e-06,5.048862848335163e-07,245,34
monatepil,1993-7,245,246,0,2.04210696378,1.973537786706e-06,5.039978872303116e-07,246,35
monatepil,1993-7,246,247,0,2.04170526383,1.970059029584e-06,5.031094896271067e-07,247,36
monatepil,1993-7,247,248,0,2.04130356388,1.966580272462e-06,5.022210920239019e-07,248,37
monatepil,1993-7,248,249,0,2.04090186393,1.9631015153400003e-06,5.01332694420697e-07,249,38
monatepil,1993-7,249,250,0,2.04050016398,1.959622758218e-06,5.004442968174921e-07,250,39
monatepil,1993-7,250,251,0,2.04009846403,1.956144001096e-06,4.995558992142873e-07,251,40
monatepil,1993-7,251,252,0,2.03969676408,1.952665243974e-06,4.986675016110824e-07,252,41
monatepil,1993-7,252,253,0,2.03929506413,1.949186486852e-06,4.977791040078777e-07,253,42
monatepil,1993-7,253,254,0,2.0388933641800002,1.94570772973e-06,4.968907064046728e-07,254,43
monatepil,1993-7,254,255,0,2.03849166423,4.029870299124e-06,1.0291397156168022e-06,255,44
monatepil,1993-7,255,256,0,2.03808996428,6.114032868517999e-06,1.5613887248289316e-06,256,45
monatepil,1993-7,256,257,0,2.0376882643300003,8.198195437912e-06,2.0936377340410612e-06,257,46
monatepil,1993-7,257,258,0,2.03728656438,1.0282358007306e-05,2.6258867432531904e-06,258,47
monatepil,1993-7,258,259,0,2.03688486443,1.23665205767e-05,3.1581357524653196e-06,259,48
monatepil,1993-7,259,260,0,2.054093188682,1.1269479510505999e-05,2.8779757356215875e-06,260,49
monatepil,1993-7,260,261,0,2.071301512934,1.0172438444312e-05,2.597815718777855e-06,261,50
monatepil,1993-7,261,262,0,2.088509837186,9.075397378118e-06,2.3176557019341223e-06,262,51
monatepil,1993-7,262,263,0,2.105718161438,7.978356311924e-06,2.03749568509039e-06,263,52
monatepil,1993-7,263,264,0,2.12292648569,6.88131524573e-06,1.7573356682466578e-06,264,53
monatepil,1993-7,264,265,0,2.1192188547218183,7.568474118318182e-06,1.93282084127445e-06,265,54
monatepil,1993-7,265,266,0,2.115511223753636,8.255632990906364e-06,2.1083060143022423e-06,266,55
monatepil,1993-7,266,267,0,2.1118035927854546,8.942791863494545e-06,2.2837911873300345e-06,267,56
monatepil,1993-7,267,268,0,2.1080959618172725,9.629950736082728e-06,2.4592763603578266e-06,268,57
monatepil,1993-7,268,269,0,2.104388330849091,1.031710960867091e-05,2.634761533385619e-06,269,58
monatepil,1993-7,269,270,0,2.100680699880909,1.100426848125909e-05,2.810246706413411e-06,270,59
monatepil,1993-7,270,271,0,2.0969730689127273,1.1691427353847274e-05,2.985731879441203e-06,271,60
monatepil,1993-7,271,272,0,2.0932654379445452,1.2378586226435455e-05,3.1612170524689953e-06,272,61
monatepil,1993-7,272,273,0,2.0895578069763636,1.3065745099023636e-05,3.3367022254967875e-06,273,62
monatepil,1993-7,273,274,0,2.0858501760081816,1.3752903971611819e-05,3.5121873985245796e-06,274,63
monatepil,1993-7,274,275,1,2.08214254504,1.44400628442e-05,3.6876725715523718e-06,275,64
okt6,1980-3,50,51,0,1.46862969564,1.30235413055e-05,6.401679800779725e-06,51,0
okt6,1980-3,51,52,0,1.4717996166853333,1.169761468219143e-05,5.749924837775871e-06,52,1
okt6,1980-3,52,53,0,1.4749695377306666,1.0371688058882857e-05,5.0981698747720175e-06,53,2
okt6,1980-3,53,54,0,1.478139458776,9.045761435574286e-06,4.446414911768164e-06,54,3
okt6,1980-3,54,55,0,1.4813093798213333,7.719834812265714e-06,3.79465994876431e-06,55,4
okt6,1980-3,55,56,0,1.4844793008666666,6.393908188957143e-06,3.1429049857604562e-06,56,5
okt6,1980-3,56,57,0,1.4876492219119999,5.067981565648573e-06,2.491150022756602e-06,57,6
okt6,1980-3,57,58,0,1.4908191429573332,3.74205494234e-06,1.8393950597527485e-06,58,7
okt6,1980-3,58,59,0,1.4939890640026667,3.733702253556e-06,1.8352893224710287e-06,59,8
okt6,1980-3,59,60,0,1.497158985048,3.7253495647719997e-06,1.831183585189309e-06,60,9
okt6,1980-3,60,61,0,1.5003289060933334,3.716996875988e-06,1.827077847907589e-06,61,10
okt6,1980-3,61,62,0,1.5034988271386667,3.7086441872039997e-06,1.8229721106258693e-06,62,11
okt6,1980-3,62,63,0,1.506668748184,3.70029149842e-06,1.8188663733441494e-06,63,12
okt6,1980-3,63,64,0,1.5098386692293333,3.830558034915e-06,1.882898469979676e-06,64,13
okt6,1980-3,64,65,0,1.5130085902746666,3.96082457141e-06,1.9469305666152026e-06,65,14
okt6,1980-3,65,66,0,1.51617851132,7.58619745195e-06,3.7289709345360507e-06,66,15
okt6,1980-3,66,67,0,1.519542022695,6.908368933626666e-06,3.3957865085521616e-06,67,16
okt6,1980-3,67,68,0,1.52290553407,6.230540415303333e-06,3.062602082568272e-06,68,17
okt6,1980-3,68,69,0,1.5262690454449999,5.5527118969799995e-06,2.729417656584383e-06,69,18
okt6,1980-3,69,70,0,1.52963255682,4.874883378656667e-06,2.3962332306004935e-06,70,19
okt6,1980-3,70,71,0,1.5329960681950001,4.197054860333333e-06,2.0630488046166044e-06,71,20
okt6,1980-3,71,72,0,1.53635957957,3.51922634201e-06,1.7298643786327153e-06,72,21
okt6,1980-3,72,73,0,1.539723090945,3.88631831027e-06,1.910307253818704e-06,73,22
okt6,1980-3,73,74,0,1.54308660232,1.11899802744e-05,5.500398778911471e-06,74,23
okt6,1980-3,74,75,0,1.558731742455,3.45929546041e-06,1.7004055467228933e-06,75,24
okt6,1980-3,75,76,0,1.57437688259,1.36471962178e-05,6.7082353651460216e-06,76,25
okt6,1980-3,76,77,0,1.5526712461166667,1.6442382228966668e-05,8.082200050112872e-06,77,26
okt6,1980-3,77,78,0,1.5309656096433333,1.9237568240133332e-05,9.456164735079721e-06,78,27
okt6,1980-3,78,79,0,1.50925997317,2.20327542513e-05,1.083012942004657e-05,79,28
okt6,1980-3,79,80,0,1.518204692655,1.98781067698e-05,9.77101938718606e-06,80,29
okt6,1980-3,80,81,0,1.52714941214,1.77234592883e-05,8.71190935432555e-06,81,30
okt6,1980-3,81,82,0,1.5594811119,6.89827479512e-06,3.390824767262265e-06,82,31
okt6,1980-3,82,83,0,1.54777864128,2.83957800352e-05,1.3957854259064754e-05,83,32
okt6,1980-3,83,84,0,1.59067479755,6.31252537022e-06,3.102901523214358e-06,84,33
okt6,1980-3,84,85,0,1.58794968138,6.44148335573e-06,3.1662904058234413e-06,85,34
okt6,1980-3,85,86,0,1.587709877,1.54586888025e-05,7.59866871324144e-06,86,35
okt6,1980-3,86,87,0,1.6185125653,5.86923536954e-06,2.885003750504876e-06,87,36
okt6,1980-3,87,88,0,1.63878247105,1.42887851534e-05,7.023606340911804e-06,88,37
okt6,1980-3,88,89,0,1.6241764905033333,2.93877208533e-06,1.444543957472626e-06,89,38
okt6,1980-3,89,90,0,1.6095705099566668,2.1070988975215e-05,1.0357376794912277e-05,90,39
okt6,1980-3,90,91,0,1.59496452941,3.92032058651e-05,1.927020963235193e-05,91,40
okt6,1980-3,91,92,0,1.6265733674733334,2.0893490236145e-05,1.0270127861162267e-05,92,41
okt6,1980-3,92,93,0,1.6581822055366668,2.58377460719e-06,1.270046089972605e-06,93,42
okt6,1980-3,93,94,0,1.6897910436,5.14593606463e-06,2.5294683057621287e-06,94,43
okt6,1980-3,94,95,0,1.69215833546,6.220269714439999e-06,3.0575535526212252e-06,95,44
okt6,1980-3,95,96,0,1.69452562732,7.29460336425e-06,3.5856387994803213e-06,96,45
okt6,1980-3,96,97,0,1.671836334155,2.68070760624e-06,1.317693193587578e-06,97,46
okt6,1980-3,97,98,0,1.64914704099,1.59650080212e-05,7.847548295120133e-06,98,47
okt6,1980-3,98,99,0,1.6672012134349998,2.51986375529e-06,1.2386309164754015e-06,99,48
okt6,1980-3,99,100,0,1.68525538588,1.25335572002e-05,6.160829691256181e-06,100,49
okt6,1980-3,100,101,0,1.65935207883,7.78470209882e-06,3.826545254637454e-06,101,50
okt6,1980-3,101,102,0,1.70149081741,4.85658511172e-06,2.3872387763968928e-06,102,51
okt6,1980-3,102,103,0,1.66296540987,5.31960987621e-06,2.6148371087223123e-06,103,52
okt6,1980-3,103,104,0,1.6813822108,7.75882276315e-06,3.8138243505057132e-06,104,53
okt6,1980-3,104,105,0,1.67230538802,1.94157957899e-05,9.543771913395042e-06,105,54
okt6,1980-3,105,106,0,1.67706109525,1.65057640132e-05,8.113355162122222e-06,106,55
okt6,1980-3,106,107,0,1.68387331843,5.08203462755e-06,2.498057760091529e-06,107,56
okt6,1980-3,107,108,0,1.73563863782,4.43551246246e-06,2.1802618712533564e-06,108,57
okt6,1980-3,108,109,0,1.68250545997,7.51186882916e-06,3.6924349392963694e-06,109,58
okt6,1980-3,109,110,0,1.6828411653300002,2.4806450424e-06,1.2193530844145947e-06,110,59
okt6,1980-3,110,111,0,1.68317687069,1.22117198007e-05,6.002631553673131e-06,111,60
okt6,1980-3,111,112,0,1.68700859785,2.4010489438e-06,1.1802278783987611e-06,112,61
okt6,1980-3,112,113,0,1.69084032501,9.79325442862e-06,4.813842686027942e-06,113,62
okt6,1980-3,113,114,0,1.70411137623,1.62919309443e-05,8.008246205521343e-06,114,63
okt6,1980-3,114,115,0,1.67022156995,5.047930821e-06,2.4812941437736264e-06,115,64
okt6,1980-3,115,116,0,1.69971670902,4.90474929219e-06,2.410913724246921e-06,116,65
okt6,1980-3,116,117,0,1.71788864724,9.23068432342e-06,4.537313161951453e-06,117,66
okt6,1980-3,117,118,0,1.7105269667499998,2.29633240902e-06,1.1287548028516862e-06,118,67
okt6,1980-3,118,119,0,1.70316528626,7.13654812304e-06,3.507947254505081e-06,119,68
okt6,1980-3,119,120,0,1.7156428462366666,2.08573686239e-06,1.0252372398973122e-06,120,69
okt6,1980-3,120,121,0,1.7281204062133333,2.44308894025e-06,1.200892503308459e-06,121,70
okt6,1980-3,121,122,0,1.74059796619,4.62640465414e-06,2.274094313513464e-06,122,71
